region_code;time;region_name;Electricity demand
US;2013-01-01 00:00:00;United States;471446.015507
US;2013-01-01 01:00:00;United States;471110.5226391
US;2013-01-01 02:00:00;United States;456769.5365672
US;2013-01-01 03:00:00;United States;452665.6779207
US;2013-01-01 04:00:00;United States;438899.9751927
US;2013-01-01 05:00:00;United States;423458.210528
US;2013-01-01 06:00:00;United States;411219.37828
US;2013-01-01 07:00:00;United States;400657.7585917
US;2013-01-01 08:00:00;United States;391028.0979455
US;2013-01-01 09:00:00;United States;384046.0660236
US;2013-01-01 10:00:00;United States;382409.8076096
US;2013-01-01 11:00:00;United States;385932.899063
US;2013-01-01 12:00:00;United States;391130.405848
US;2013-01-01 13:00:00;United States;398731.7469408
US;2013-01-01 14:00:00;United States;407753.3116487
US;2013-01-01 15:00:00;United States;420519.7294582
US;2013-01-01 16:00:00;United States;432014.8357102
US;2013-01-01 17:00:00;United States;438728.0480508
US;2013-01-01 18:00:00;United States;440594.2740631
US;2013-01-01 19:00:00;United States;438283.1507835
US;2013-01-01 20:00:00;United States;432563.0551186
US;2013-01-01 21:00:00;United States;429099.3043941
US;2013-01-01 22:00:00;United States;431030.7798524
US;2013-01-01 23:00:00;United States;445293.556816
US;2013-01-02 00:00:00;United States;460420.4892019
US;2013-01-02 01:00:00;United States;466172.1236626
US;2013-01-02 02:00:00;United States;465580.9950774
US;2013-01-02 03:00:00;United States;462305.0765956
US;2013-01-02 04:00:00;United States;450776.8355721
US;2013-01-02 05:00:00;United States;435116.484275
US;2013-01-02 06:00:00;United States;418006.2277
US;2013-01-02 07:00:00;United States;406721.5727957
US;2013-01-02 08:00:00;United States;397516.6395211
US;2013-01-02 09:00:00;United States;393526.8962373
US;2013-01-02 10:00:00;United States;392667.2159596
US;2013-01-02 11:00:00;United States;397085.1049069
US;2013-01-02 12:00:00;United States;407302.0674037
US;2013-01-02 13:00:00;United States;421203.1271771
US;2013-01-02 14:00:00;United States;435421.2227323
US;2013-01-02 15:00:00;United States;445703.5572942
