region_code;time;scaling_factor
AL;2024-01-01 00:00:00;1.0321895421966616
AL;2024-01-01 01:00:00;1.032188124072136
AL;2024-01-01 02:00:00;1.0321878149276795
AL;2024-01-01 03:00:00;1.0321879695509275
AL;2024-01-01 04:00:00;1.0321889583489188
AL;2024-01-01 05:00:00;1.0321882261890505
AL;2024-01-01 06:00:00;1.0321867733294001
AL;2024-01-01 07:00:00;1.0321901983127648
AL;2024-01-01 08:00:00;1.032189535878796
AL;2024-01-01 09:00:00;1.0321899578413516
AL;2024-01-01 10:00:00;1.0321878057115752
AL;2024-01-01 11:00:00;1.0321888979937053
AL;2024-01-01 12:00:00;1.0321879334397843
AL;2024-01-01 13:00:00;1.0321888778104227
AL;2024-01-01 14:00:00;1.032188567116058
AL;2024-01-01 15:00:00;1.0321882647890088
AL;2024-01-01 16:00:00;1.0321875512792533
AL;2024-01-01 17:00:00;1.0321889854317718
AL;2024-01-01 18:00:00;1.032189386097881
AL;2024-01-01 19:00:00;1.0321880548124052
AL;2024-01-01 20:00:00;1.032188827178569
AL;2024-01-01 21:00:00;1.0321892426217054
AL;2024-01-01 22:00:00;1.032189243627269
AL;2024-01-01 23:00:00;1.0321885443679475
AL;2024-01-02 00:00:00;1.032189700991535
AL;2024-01-02 01:00:00;1.0321880756651942
AL;2024-01-02 02:00:00;1.0321892638816141
AL;2024-01-02 03:00:00;1.0321892704278215
AL;2024-01-02 04:00:00;1.0321884480539347
AL;2024-01-02 05:00:00;1.0321891599373663
AL;2024-01-02 06:00:00;1.0321891791319835
AL;2024-01-02 07:00:00;1.032188081291858
AL;2024-01-02 08:00:00;1.0321889540113882
AL;2024-01-02 09:00:00;1.0321884762706959
AL;2024-01-02 10:00:00;1.032188514022171
AL;2024-01-02 11:00:00;1.0321877910394919
AL;2024-01-02 12:00:00;1.0321890047546918
AL;2024-01-02 13:00:00;1.032188586904002
AL;2024-01-02 14:00:00;1.0321891443235638
AL;2024-01-02 15:00:00;1.0321888994675283
AL;2024-01-02 16:00:00;1.0321877752602588
AL;2024-01-02 17:00:00;1.0321891319701664
AL;2024-01-02 18:00:00;1.032188469327834
AL;2024-01-02 19:00:00;1.0321883880299128
AL;2024-01-02 20:00:00;1.0321876451495742
AL;2024-01-02 21:00:00;1.032187571590711
AL;2024-01-02 22:00:00;1.0321901199253216
AL;2024-01-02 23:00:00;1.0321896652717055
AL;2024-01-03 00:00:00;1.0321881964351072
AL;2024-01-03 01:00:00;1.032187491616049
AL;2024-01-03 02:00:00;1.0321894372937475
AL;2024-01-03 03:00:00;1.03218704408993
AL;2024-01-03 04:00:00;1.0321894461664207
AL;2024-01-03 05:00:00;1.0321873700380793
AL;2024-01-03 06:00:00;1.0321893871290813
AL;2024-01-03 07:00:00;1.0321879420600988
AL;2024-01-03 08:00:00;1.0321895242366799
AL;2024-01-03 09:00:00;1.0321894311162874
AL;2024-01-03 10:00:00;1.0321882772600461
AL;2024-01-03 11:00:00;1.0321888055028094
AL;2024-01-03 12:00:00;1.032189817281052
AL;2024-01-03 13:00:00;1.0321883192340064
AL;2024-01-03 14:00:00;1.032188413998743
AL;2024-01-03 15:00:00;1.0321881962765973
AL;2024-01-03 16:00:00;1.0321889977551508
AL;2024-01-03 17:00:00;1.032188251743027
AL;2024-01-03 18:00:00;1.0321880899617548
