region_code;time;scaling_factor
AL;2030-01-01 00:00:00;1.114133940954102
AL;2030-01-01 01:00:00;1.106787046314571
AL;2030-01-01 02:00:00;1.1045278372834533
AL;2030-01-01 03:00:00;1.0999125764272784
AL;2030-01-01 04:00:00;1.0995993117916025
AL;2030-01-01 05:00:00;1.103331839131867
AL;2030-01-01 06:00:00;1.1074097421938993
AL;2030-01-01 07:00:00;1.1163053613575071
AL;2030-01-01 08:00:00;1.1312560221538208
AL;2030-01-01 09:00:00;1.1481210933119135
AL;2030-01-01 10:00:00;1.1630056914169042
AL;2030-01-01 11:00:00;1.1835358388747228
AL;2030-01-01 12:00:00;1.193412616120537
AL;2030-01-01 13:00:00;1.1993731506345222
AL;2030-01-01 14:00:00;1.2063981167869953
AL;2030-01-01 15:00:00;1.2130788834259936
AL;2030-01-01 16:00:00;1.2039824197420208
AL;2030-01-01 17:00:00;1.2081673114263969
AL;2030-01-01 18:00:00;1.2167016606787093
AL;2030-01-01 19:00:00;1.2068799315909269
AL;2030-01-01 20:00:00;1.1931950016594608
AL;2030-01-01 21:00:00;1.1776498174423395
AL;2030-01-01 22:00:00;1.1573578840851482
AL;2030-01-01 23:00:00;1.1213084214415832
AL;2030-01-02 00:00:00;1.103993515174402
AL;2030-01-02 01:00:00;1.1003294795133112
AL;2030-01-02 02:00:00;1.099780041691929
AL;2030-01-02 03:00:00;1.0991569814146362
AL;2030-01-02 04:00:00;1.1018029114184733
AL;2030-01-02 05:00:00;1.1103449104247087
AL;2030-01-02 06:00:00;1.122472128256238
AL;2030-01-02 07:00:00;1.1297545629503896
AL;2030-01-02 08:00:00;1.1297843462434447
AL;2030-01-02 09:00:00;1.1307289088616783
AL;2030-01-02 10:00:00;1.1357627299531698
AL;2030-01-02 11:00:00;1.1442024283818824
AL;2030-01-02 12:00:00;1.1478159024667318
AL;2030-01-02 13:00:00;1.1532338900521115
AL;2030-01-02 14:00:00;1.1708795638759617
AL;2030-01-02 15:00:00;1.1949140946786456
AL;2030-01-02 16:00:00;1.2150487337015858
AL;2030-01-02 17:00:00;1.1997519532893481
AL;2030-01-02 18:00:00;1.164691446258618
AL;2030-01-02 19:00:00;1.1410457845389823
AL;2030-01-02 20:00:00;1.1307994470381026
AL;2030-01-02 21:00:00;1.1212083189662472
AL;2030-01-02 22:00:00;1.1139313276489609
AL;2030-01-02 23:00:00;1.107688930744601
AL;2030-01-03 00:00:00;1.104187864415718
AL;2030-01-03 01:00:00;1.1022637197441725
AL;2030-01-03 02:00:00;1.102150238612112
AL;2030-01-03 03:00:00;1.1017863136132262
AL;2030-01-03 04:00:00;1.1036450093112653
AL;2030-01-03 05:00:00;1.110055774505302
AL;2030-01-03 06:00:00;1.1202893968347374
AL;2030-01-03 07:00:00;1.1258378876158897
AL;2030-01-03 08:00:00;1.1259358085554352
AL;2030-01-03 09:00:00;1.1274939551580305
AL;2030-01-03 10:00:00;1.1319106333997624
AL;2030-01-03 11:00:00;1.139981795070901
AL;2030-01-03 12:00:00;1.1444407196702149
AL;2030-01-03 13:00:00;1.1500142335517909
AL;2030-01-03 14:00:00;1.166949456235252
AL;2030-01-03 15:00:00;1.190232481492219
AL;2030-01-03 16:00:00;1.2098186360315555
AL;2030-01-03 17:00:00;1.1925555227463605
AL;2030-01-03 18:00:00;1.1597079920881648
AL;2030-01-03 19:00:00;1.137803827197845
AL;2030-01-03 20:00:00;1.1289137607123945
AL;2030-01-03 21:00:00;1.1203400689574226
AL;2030-01-03 22:00:00;1.1137705755529441
AL;2030-01-03 23:00:00;1.10849923963183
AL;2030-01-04 00:00:00;1.1046430291887672
AL;2030-01-04 01:00:00;1.102499524868064
AL;2030-01-04 02:00:00;1.1021651495843303
AL;2030-01-04 03:00:00;1.1015078401965246
AL;2030-01-04 04:00:00;1.1033007956576564
AL;2030-01-04 05:00:00;1.109910603499142
AL;2030-01-04 06:00:00;1.1209324935266867
AL;2030-01-04 07:00:00;1.1260975394402533
AL;2030-01-04 08:00:00;1.1264093384103804
AL;2030-01-04 09:00:00;1.1281180112981655
AL;2030-01-04 10:00:00;1.1333389177574589
AL;2030-01-04 11:00:00;1.1424870544787435
AL;2030-01-04 12:00:00;1.1476881260923493
AL;2030-01-04 13:00:00;1.1548758693005312
AL;2030-01-04 14:00:00;1.1753868803809977
AL;2030-01-04 15:00:00;1.2025834615945834
AL;2030-01-04 16:00:00;1.2245057263994716
AL;2030-01-04 17:00:00;1.2054559421886912
AL;2030-01-04 18:00:00;1.1681077054926496
AL;2030-01-04 19:00:00;1.1429947895635575
AL;2030-01-04 20:00:00;1.1327567246230528
AL;2030-01-04 21:00:00;1.1224142369158256
AL;2030-01-04 22:00:00;1.114695915596671
AL;2030-01-04 23:00:00;1.1081022702636154
AL;2030-01-05 00:00:00;1.1035452027058468
AL;2030-01-05 01:00:00;1.1007212349211792
AL;2030-01-05 02:00:00;1.10018252003866
AL;2030-01-05 03:00:00;1.0994332814254437
AL;2030-01-05 04:00:00;1.1015717187114475
AL;2030-01-05 05:00:00;1.1092174909234833
AL;2030-01-05 06:00:00;1.1209187195736707
AL;2030-01-05 07:00:00;1.1275132849220315
AL;2030-01-05 08:00:00;1.128214164954108
