region_code;time;scaling_factor
AL;2035-01-01 00:00:00;1.14808176551222
AL;2035-01-01 01:00:00;1.13809203368076
AL;2035-01-01 02:00:00;1.13494378518197
AL;2035-01-01 03:00:00;1.12845699901951
AL;2035-01-01 04:00:00;1.12769157852807
AL;2035-01-01 05:00:00;1.13269690678125
AL;2035-01-01 06:00:00;1.13791234605489
AL;2035-01-01 07:00:00;1.15101428452428
AL;2035-01-01 08:00:00;1.17154623156402
AL;2035-01-01 09:00:00;1.1944922186485
AL;2035-01-01 10:00:00;1.21462460392758
AL;2035-01-01 11:00:00;1.24273915628264
AL;2035-01-01 12:00:00;1.25616689502665
AL;2035-01-01 13:00:00;1.26433879404602
AL;2035-01-01 14:00:00;1.27399513690941
AL;2035-01-01 15:00:00;1.28294566111043
AL;2035-01-01 16:00:00;1.27059688471165
AL;2035-01-01 17:00:00;1.27607306209327
AL;2035-01-01 18:00:00;1.28726254746858
AL;2035-01-01 19:00:00;1.27357748215783
AL;2035-01-01 20:00:00;1.254863983424
AL;2035-01-01 21:00:00;1.2337252740601
AL;2035-01-01 22:00:00;1.20607492614446
AL;2035-01-01 23:00:00;1.15683190193986
AL;2035-01-02 00:00:00;1.13249976226315
AL;2035-01-02 01:00:00;1.12695924618915
AL;2035-01-02 02:00:00;1.12570245024233
AL;2035-01-02 03:00:00;1.12435191361115
AL;2035-01-02 04:00:00;1.12767928920314
AL;2035-01-02 05:00:00;1.13942760971983
AL;2035-01-02 06:00:00;1.15657387538166
AL;2035-01-02 07:00:00;1.16684229385163
AL;2035-01-02 08:00:00;1.16686685974941
AL;2035-01-02 09:00:00;1.16795862952157
AL;2035-01-02 10:00:00;1.17444493877815
AL;2035-01-02 11:00:00;1.18628833446139
AL;2035-01-02 12:00:00;1.19143999902071
AL;2035-01-02 13:00:00;1.19893608094982
AL;2035-01-02 14:00:00;1.22324795587107
AL;2035-01-02 15:00:00;1.25597600901504
AL;2035-01-02 16:00:00;1.28343002470497
AL;2035-01-02 17:00:00;1.2625451945608
AL;2035-01-02 18:00:00;1.21470270428348
AL;2035-01-02 19:00:00;1.1821817248605
AL;2035-01-02 20:00:00;1.1680051384686
AL;2035-01-02 21:00:00;1.15465396970766
AL;2035-01-02 22:00:00;1.14447480542562
AL;2035-01-02 23:00:00;1.13566182436435
AL;2035-01-03 00:00:00;1.12963868412604
AL;2035-01-03 01:00:00;1.12650164657434
AL;2035-01-03 02:00:00;1.12608383994034
AL;2035-01-03 03:00:00;1.12537584018371
AL;2035-01-03 04:00:00;1.12781893580638
AL;2035-01-03 05:00:00;1.13746817636919
AL;2035-01-03 06:00:00;1.15462137099571
AL;2035-01-03 07:00:00;1.16229160669305
AL;2035-01-03 08:00:00;1.16162815186031
AL;2035-01-03 09:00:00;1.16326285740954
