region_code;time;scaling_factor
AL;2040-01-01 00:00:00;1.3820386720619262
AL;2040-01-01 01:00:00;1.3607777910917969
AL;2040-01-01 02:00:00;1.3538923756013457
AL;2040-01-01 03:00:00;1.336769500616733
AL;2040-01-01 04:00:00;1.3316637299733376
AL;2040-01-01 05:00:00;1.3408262936749586
AL;2040-01-01 06:00:00;1.3429558975720237
AL;2040-01-01 07:00:00;1.3814315087104005
AL;2040-01-01 08:00:00;1.4312312775538407
AL;2040-01-01 09:00:00;1.4884604595659554
AL;2040-01-01 10:00:00;1.5372344453850284
AL;2040-01-01 11:00:00;1.6136181537798326
AL;2040-01-01 12:00:00;1.649376158762224
AL;2040-01-01 13:00:00;1.674726503262642
AL;2040-01-01 14:00:00;1.704472923299073
AL;2040-01-01 15:00:00;1.7239029195470166
AL;2040-01-01 16:00:00;1.6862791602619025
AL;2040-01-01 17:00:00;1.6978137349553155
AL;2040-01-01 18:00:00;1.723229173939677
AL;2040-01-01 19:00:00;1.6853347735765387
AL;2040-01-01 20:00:00;1.639399329992714
AL;2040-01-01 21:00:00;1.5878970655646916
AL;2040-01-01 22:00:00;1.5197881496384926
AL;2040-01-01 23:00:00;1.3921914055583504
AL;2040-01-02 00:00:00;1.327069040460961
AL;2040-01-02 01:00:00;1.309288356707446
AL;2040-01-02 02:00:00;1.3022784607581
AL;2040-01-02 03:00:00;1.293888587122664
AL;2040-01-02 04:00:00;1.2971496828158229
AL;2040-01-02 05:00:00;1.3222175821755173
AL;2040-01-02 06:00:00;1.377548993182304
AL;2040-01-02 07:00:00;1.4026268443311836
AL;2040-01-02 08:00:00;1.405693638886533
AL;2040-01-02 09:00:00;1.402512129862884
AL;2040-01-02 10:00:00;1.4101173852528397
AL;2040-01-02 11:00:00;1.443284071086723
AL;2040-01-02 12:00:00;1.4618090424579255
AL;2040-01-02 13:00:00;1.481663696782566
AL;2040-01-02 14:00:00;1.5473045024277903
AL;2040-01-02 15:00:00;1.63279532175268
AL;2040-01-02 16:00:00;1.7046177856868794
AL;2040-01-02 17:00:00;1.649218102168154
AL;2040-01-02 18:00:00;1.5207646875794054
AL;2040-01-02 19:00:00;1.4315379260853514
AL;2040-01-02 20:00:00;1.3956675601665338
AL;2040-01-02 21:00:00;1.361454951764995
AL;2040-01-02 22:00:00;1.3367700740740736
AL;2040-01-02 23:00:00;1.3162545361297735
AL;2040-01-03 00:00:00;1.2973104363521186
AL;2040-01-03 01:00:00;1.2882138808583319
AL;2040-01-03 02:00:00;1.2869988407905768
AL;2040-01-03 03:00:00;1.2840962248515573
