region_code;time;scaling_factor
AL;2035-01-01 00:00:00;1.106781884
AL;2035-01-01 01:00:00;1.106779805
AL;2035-01-01 02:00:00;1.106779340
AL;2035-01-01 03:00:00;1.106780252
AL;2035-01-01 04:00:00;1.106781303
AL;2035-01-01 05:00:00;1.106780008
AL;2035-01-01 06:00:00;1.106779677
AL;2035-01-01 07:00:00;1.106780810
AL;2035-01-01 08:00:00;1.106781420
AL;2035-01-01 09:00:00;1.106780625
AL;2035-01-01 10:00:00;1.106779979
AL;2035-01-01 11:00:00;1.106779884
AL;2035-01-01 12:00:00;1.106780389
AL;2035-01-01 13:00:00;1.106781227
AL;2035-01-01 14:00:00;1.106780036
AL;2035-01-01 15:00:00;1.106780081
AL;2035-01-01 16:00:00;1.106780399
AL;2035-01-01 17:00:00;1.106780099
AL;2035-01-01 18:00:00;1.106781409
AL;2035-01-01 19:00:00;1.106780353
AL;2035-01-01 20:00:00;1.106780287
AL;2035-01-01 21:00:00;1.106781744
AL;2035-01-01 22:00:00;1.106781871
AL;2035-01-01 23:00:00;1.106780365
AL;2035-01-02 00:00:00;1.106780897
AL;2035-01-02 01:00:00;1.106780082
AL;2035-01-02 02:00:00;1.106780472
AL;2035-01-02 03:00:00;1.106780505
AL;2035-01-02 04:00:00;1.106779569
AL;2035-01-02 05:00:00;1.106780981
AL;2035-01-02 06:00:00;1.106781201
AL;2035-01-02 07:00:00;1.106780385
AL;2035-01-02 08:00:00;1.106780784
AL;2035-01-02 09:00:00;1.106780158
AL;2035-01-02 10:00:00;1.106781658
AL;2035-01-02 11:00:00;1.106780492
AL;2035-01-02 12:00:00;1.106780551
AL;2035-01-02 13:00:00;1.106780262
AL;2035-01-02 14:00:00;1.106781027
AL;2035-01-02 15:00:00;1.106780567
AL;2035-01-02 16:00:00;1.106780708
AL;2035-01-02 17:00:00;1.106781054
AL;2035-01-02 18:00:00;1.106781160
AL;2035-01-02 19:00:00;1.106779682
AL;2035-01-02 20:00:00;1.106779637
AL;2035-01-02 21:00:00;1.106780728
AL;2035-01-02 22:00:00;1.106781613
AL;2035-01-02 23:00:00;1.106780834
AL;2035-01-03 00:00:00;1.106780575
AL;2035-01-03 01:00:00;1.106780055
AL;2035-01-03 02:00:00;1.106781378
AL;2035-01-03 03:00:00;1.106779948
AL;2035-01-03 04:00:00;1.106781101
AL;2035-01-03 05:00:00;1.106780231
AL;2035-01-03 06:00:00;1.106780501
AL;2035-01-03 07:00:00;1.106779698
AL;2035-01-03 08:00:00;1.106780842
AL;2035-01-03 09:00:00;1.106781650
AL;2035-01-03 10:00:00;1.106780487
AL;2035-01-03 11:00:00;1.106780251
AL;2035-01-03 12:00:00;1.106781060
AL;2035-01-03 13:00:00;1.106780516
AL;2035-01-03 14:00:00;1.106780917
AL;2035-01-03 15:00:00;1.106780345
AL;2035-01-03 16:00:00;1.106780230
AL;2035-01-03 17:00:00;1.106779832
AL;2035-01-03 18:00:00;1.106780536
AL;2035-01-03 19:00:00;1.106780979
AL;2035-01-03 20:00:00;1.106780806
AL;2035-01-03 21:00:00;1.106779155
AL;2035-01-03 22:00:00;1.106779905
AL;2035-01-03 23:00:00;1.106780526
AL;2035-01-04 00:00:00;1.106780363
AL;2035-01-04 01:00:00;1.106782087
AL;2035-01-04 02:00:00;1.106780679
AL;2035-01-04 03:00:00;1.106780648
AL;2035-01-04 04:00:00;1.106780267
AL;2035-01-04 05:00:00;1.106781521
AL;2035-01-04 06:00:00;1.106780395
AL;2035-01-04 07:00:00;1.106780922
AL;2035-01-04 08:00:00;1.106780907
AL;2035-01-04 09:00:00;1.106780713
AL;2035-01-04 10:00:00;1.106780107
AL;2035-01-04 11:00:00;1.106780490
AL;2035-01-04 12:00:00;1.106780250
AL;2035-01-04 13:00:00;1.106780717
AL;2035-01-04 14:00:00;1.106780404
AL;2035-01-04 15:00:00;1.106779900
AL;2035-01-04 16:00:00;1.106779875
