region_code;time;scaling_factor
AL;2040-01-01 00:00:00;1.1880609504622242
AL;2040-01-01 01:00:00;1.1880581111700632
AL;2040-01-01 02:00:00;1.188059040453883
AL;2040-01-01 03:00:00;1.1880596084779143
AL;2040-01-01 04:00:00;1.1880609342150164
AL;2040-01-01 05:00:00;1.188058962450866
AL;2040-01-01 06:00:00;1.1880586612664212
AL;2040-01-01 07:00:00;1.1880610331596702
AL;2040-01-01 08:00:00;1.1880605664953043
AL;2040-01-01 09:00:00;1.1880593616000426
AL;2040-01-01 10:00:00;1.1880610193636616
AL;2040-01-01 11:00:00;1.1880590824486006
AL;2040-01-01 12:00:00;1.1880589920408184
AL;2040-01-01 13:00:00;1.1880601008112184
AL;2040-01-01 14:00:00;1.1880593517013596
AL;2040-01-01 15:00:00;1.1880595542164132
AL;2040-01-01 16:00:00;1.188058660021731
AL;2040-01-01 17:00:00;1.1880596498039162
AL;2040-01-01 18:00:00;1.1880608032149877
AL;2040-01-01 19:00:00;1.1880598774725504
AL;2040-01-01 20:00:00;1.1880602685198165
AL;2040-01-01 21:00:00;1.18805963340115
AL;2040-01-01 22:00:00;1.188060772431868
AL;2040-01-01 23:00:00;1.1880598809874185
AL;2040-01-02 00:00:00;1.18805948845224
AL;2040-01-02 01:00:00;1.188059347957841
AL;2040-01-02 02:00:00;1.1880609467074452
AL;2040-01-02 03:00:00;1.1880596134791352
AL;2040-01-02 04:00:00;1.1880599993128558
AL;2040-01-02 05:00:00;1.1880601753674362
AL;2040-01-02 06:00:00;1.1880610006048054
AL;2040-01-02 07:00:00;1.1880581375364823
AL;2040-01-02 08:00:00;1.1880598625560048
AL;2040-01-02 09:00:00;1.1880587450166646
AL;2040-01-02 10:00:00;1.1880611071698255
AL;2040-01-02 11:00:00;1.1880600856390724
AL;2040-01-02 12:00:00;1.1880615384072986
AL;2040-01-02 13:00:00;1.188058511789451
AL;2040-01-02 14:00:00;1.188060724078067
AL;2040-01-02 15:00:00;1.1880594305058294
AL;2040-01-02 16:00:00;1.1880606068304076
AL;2040-01-02 17:00:00;1.1880606756937115
AL;2040-01-02 18:00:00;1.188060372720332
AL;2040-01-02 19:00:00;1.1880586353323013
AL;2040-01-02 20:00:00;1.1880600672338442
AL;2040-01-02 21:00:00;1.188059525425777
AL;2040-01-02 22:00:00;1.188061316527
AL;2040-01-02 23:00:00;1.1880606954396158
AL;2040-01-03 00:00:00;1.1880593958909456
AL;2040-01-03 01:00:00;1.1880595670027614
AL;2040-01-03 02:00:00;1.1880604445815948
AL;2040-01-03 03:00:00;1.1880581151961853
AL;2040-01-03 04:00:00;1.1880612782586282
AL;2040-01-03 05:00:00;1.1880589834843738
AL;2040-01-03 06:00:00;1.1880609459506404
AL;2040-01-03 07:00:00;1.1880592559691332
