region_code;time;scaling_factor
AL;2024-01-01 00:00:00;1.040197643975879
AL;2024-01-01 01:00:00;1.0392451220240797
AL;2024-01-01 02:00:00;1.0390214363440957
AL;2024-01-01 03:00:00;1.0384104264386795
AL;2024-01-01 04:00:00;1.0384434626821089
AL;2024-01-01 05:00:00;1.0389640451832822
AL;2024-01-01 06:00:00;1.039351453697453
AL;2024-01-01 07:00:00;1.0403786730425733
AL;2024-01-01 08:00:00;1.042550754704809
AL;2024-01-01 09:00:00;1.0452259225253513
AL;2024-01-01 10:00:00;1.047590780429639
AL;2024-01-01 11:00:00;1.0509951810126057
AL;2024-01-01 12:00:00;1.052646422590141
AL;2024-01-01 13:00:00;1.0537610836632316
AL;2024-01-01 14:00:00;1.0550431767638733
AL;2024-01-01 15:00:00;1.0560757346488605
AL;2024-01-01 16:00:00;1.054361537126947
AL;2024-01-01 17:00:00;1.0550288738103109
AL;2024-01-01 18:00:00;1.0564227211165071
AL;2024-01-01 19:00:00;1.054822400897502
AL;2024-01-01 20:00:00;1.0527331415561587
AL;2024-01-01 21:00:00;1.0503564349006782
AL;2024-01-01 22:00:00;1.0472720936630315
AL;2024-01-01 23:00:00;1.0412988338858817
AL;2024-01-02 00:00:00;1.0387747020073217
AL;2024-01-02 01:00:00;1.0383615449998418
AL;2024-01-02 02:00:00;1.0384414504121267
AL;2024-01-02 03:00:00;1.038477685536594
AL;2024-01-02 04:00:00;1.038848848096687
AL;2024-01-02 05:00:00;1.0399250459201355
AL;2024-01-02 06:00:00;1.0419149209170788
AL;2024-01-02 07:00:00;1.0427732515221657
AL;2024-01-02 08:00:00;1.0428601931061496
AL;2024-01-02 09:00:00;1.0428456726836937
AL;2024-01-02 10:00:00;1.04355510245008
AL;2024-01-02 11:00:00;1.0448210025605236
AL;2024-01-02 12:00:00;1.0454751302709444
AL;2024-01-02 13:00:00;1.0462928632093476
AL;2024-01-02 14:00:00;1.0491085352046454
AL;2024-01-02 15:00:00;1.0531276233885534
AL;2024-01-02 16:00:00;1.0565147775588404
AL;2024-01-02 17:00:00;1.054036957129931
AL;2024-01-02 18:00:00;1.048051172849958
AL;2024-01-02 19:00:00;1.044096110809916
AL;2024-01-02 20:00:00;1.0425879708390628
AL;2024-01-02 21:00:00;1.0412768407332502
AL;2024-01-02 22:00:00;1.0403977924045145
AL;2024-01-02 23:00:00;1.0397392985453595
AL;2024-01-03 00:00:00;1.039938868965132
AL;2024-01-03 01:00:00;1.0399427579640543
AL;2024-01-03 02:00:00;1.0401128828142487
AL;2024-01-03 03:00:00;1.040156444844603
AL;2024-01-03 04:00:00;1.040393267290149
AL;2024-01-03 05:00:00;1.0411842437231225
AL;2024-01-03 06:00:00;1.043494259372159
AL;2024-01-03 07:00:00;1.0439751464063023
AL;2024-01-03 08:00:00;1.0436049297610512
AL;2024-01-03 09:00:00;1.0434909357118645
AL;2024-01-03 10:00:00;1.0440568621645356
AL;2024-01-03 11:00:00;1.0449477106481826
AL;2024-01-03 12:00:00;1.0456645931456428
AL;2024-01-03 13:00:00;1.0464766786998925
AL;2024-01-03 14:00:00;1.0492016787580762
AL;2024-01-03 15:00:00;1.0530176385654046
AL;2024-01-03 16:00:00;1.0562105860163093
AL;2024-01-03 17:00:00;1.0534629447295305
AL;2024-01-03 18:00:00;1.0478229965306056
AL;2024-01-03 19:00:00;1.044404557368519
AL;2024-01-03 20:00:00;1.0432077005450993
AL;2024-01-03 21:00:00;1.0417957783910163
AL;2024-01-03 22:00:00;1.0410081457918314
AL;2024-01-03 23:00:00;1.0406138784566998
AL;2024-01-04 00:00:00;1.0401968565074813
AL;2024-01-04 01:00:00;1.040037831865968
AL;2024-01-04 02:00:00;1.0400971738204627
AL;2024-01-04 03:00:00;1.0399809147068209
AL;2024-01-04 04:00:00;1.04015801380786
AL;2024-01-04 05:00:00;1.0410526927315433
AL;2024-01-04 06:00:00;1.0439263319279959
AL;2024-01-04 07:00:00;1.0440475669832139
AL;2024-01-04 08:00:00;1.0433334557297447
AL;2024-01-04 09:00:00;1.0430370505545534
AL;2024-01-04 10:00:00;1.043543208637702
AL;2024-01-04 11:00:00;1.0445249065241284
AL;2024-01-04 12:00:00;1.045248119305516
AL;2024-01-04 13:00:00;1.0462658895058017
AL;2024-01-04 14:00:00;1.049592360019995
AL;2024-01-04 15:00:00;1.0540890612422684
AL;2024-01-04 16:00:00;1.0577397279145149
AL;2024-01-04 17:00:00;1.0546157125137354
AL;2024-01-04 18:00:00;1.0482514433141337
AL;2024-01-04 19:00:00;1.0442945030463078
AL;2024-01-04 20:00:00;1.0428407276066094
AL;2024-01-04 21:00:00;1.0411781412097694
AL;2024-01-04 22:00:00;1.0402887640995835
AL;2024-01-04 23:00:00;1.0396265245530798
AL;2024-01-05 00:00:00;1.0392057074435535
AL;2024-01-05 01:00:00;1.0388969812691768
AL;2024-01-05 02:00:00;1.0388888381417996
AL;2024-01-05 03:00:00;1.0387770019708558
AL;2024-01-05 04:00:00;1.0390031243031994
AL;2024-01-05 05:00:00;1.0400155018129633
AL;2024-01-05 06:00:00;1.0425229106919232
AL;2024-01-05 07:00:00;1.0428853513980392
AL;2024-01-05 08:00:00;1.0425978376058864
AL;2024-01-05 09:00:00;1.0423990927203162
AL;2024-01-05 10:00:00;1.0430971577491575
AL;2024-01-05 11:00:00;1.0446789023398384
AL;2024-01-05 12:00:00;1.0456119219279727
AL;2024-01-05 13:00:00;1.0467300460839506
AL;2024-01-05 14:00:00;1.0502406580507708
AL;2024-01-05 15:00:00;1.0549308351739537
AL;2024-01-05 16:00:00;1.058690010680583
AL;2024-01-05 17:00:00;1.0557055806014342
AL;2024-01-05 18:00:00;1.0488650744912447
AL;2024-01-05 19:00:00;1.044499427185272
AL;2024-01-05 20:00:00;1.0427807786311993
AL;2024-01-05 21:00:00;1.041006176878921
AL;2024-01-05 22:00:00;1.0399236556075917
AL;2024-01-05 23:00:00;1.0390157680531702
AL;2024-01-06 00:00:00;1.0386294993912002
AL;2024-01-06 01:00:00;1.0383484848918867
AL;2024-01-06 02:00:00;1.0383752673011162
AL;2024-01-06 03:00:00;1.0383060425254302
AL;2024-01-06 04:00:00;1.0385903731760489
AL;2024-01-06 05:00:00;1.0396614547924985
AL;2024-01-06 06:00:00;1.04189098731079
AL;2024-01-06 07:00:00;1.0426549634020337
AL;2024-01-06 08:00:00;1.0426577383959732
AL;2024-01-06 09:00:00;1.042790283427954
AL;2024-01-06 10:00:00;1.043735762123632
AL;2024-01-06 11:00:00;1.04549677769565
AL;2024-01-06 12:00:00;1.0464262560285431
AL;2024-01-06 13:00:00;1.047608227561628
AL;2024-01-06 14:00:00;1.0512046898504552
AL;2024-01-06 15:00:00;1.0560486429229579
AL;2024-01-06 16:00:00;1.0599560279930094
AL;2024-01-06 17:00:00;1.0570207469430302
AL;2024-01-06 18:00:00;1.0496998221547826
AL;2024-01-06 19:00:00;1.0450874987557532
AL;2024-01-06 20:00:00;1.0432374115913634
AL;2024-01-06 21:00:00;1.0414329151288977
AL;2024-01-06 22:00:00;1.0402754403716068
AL;2024-01-06 23:00:00;1.0412392120531178
AL;2024-01-07 00:00:00;1.0404137454355809
AL;2024-01-07 01:00:00;1.0395145807157526
AL;2024-01-07 02:00:00;1.0393604132140937
AL;2024-01-07 03:00:00;1.0387805422405698
AL;2024-01-07 04:00:00;1.0387570060401319
AL;2024-01-07 05:00:00;1.039466116193047
AL;2024-01-07 06:00:00;1.0398596566396867
AL;2024-01-07 07:00:00;1.0405393422750755
AL;2024-01-07 08:00:00;1.0421958589534606
AL;2024-01-07 09:00:00;1.0445225563514786
AL;2024-01-07 10:00:00;1.0467915436335302
AL;2024-01-07 11:00:00;1.0503672168710596
AL;2024-01-07 12:00:00;1.0521419139306183
AL;2024-01-07 13:00:00;1.053319580827156
AL;2024-01-07 14:00:00;1.054602881590558
AL;2024-01-07 15:00:00;1.0558755428931652
AL;2024-01-07 16:00:00;1.054433515050096
AL;2024-01-07 17:00:00;1.0552659346654194
AL;2024-01-07 18:00:00;1.0565956592549346
AL;2024-01-07 19:00:00;1.0550820026429706
AL;2024-01-07 20:00:00;1.0530557154622555
AL;2024-01-07 21:00:00;1.0508855312663006
AL;2024-01-07 22:00:00;1.0476925909119306
AL;2024-01-07 23:00:00;1.0436198305639977
AL;2024-01-08 00:00:00;1.0406037408422786
AL;2024-01-08 01:00:00;1.0396378645528026
AL;2024-01-08 02:00:00;1.0394333090771333
AL;2024-01-08 03:00:00;1.038737628032064
AL;2024-01-08 04:00:00;1.038702883096234
AL;2024-01-08 05:00:00;1.039197867063335
AL;2024-01-08 06:00:00;1.0395317236971897
AL;2024-01-08 07:00:00;1.0403503323440817
AL;2024-01-08 08:00:00;1.0424187209893294
AL;2024-01-08 09:00:00;1.0449738191149405
AL;2024-01-08 10:00:00;1.047344069931271
AL;2024-01-08 11:00:00;1.050761019260192
AL;2024-01-08 12:00:00;1.052387968472787
AL;2024-01-08 13:00:00;1.0534346156635654
AL;2024-01-08 14:00:00;1.0546470499382217
AL;2024-01-08 15:00:00;1.0558507333891056
AL;2024-01-08 16:00:00;1.0543966171541732
AL;2024-01-08 17:00:00;1.0552922433730718
AL;2024-01-08 18:00:00;1.0564653142884477
AL;2024-01-08 19:00:00;1.054960960546362
AL;2024-01-08 20:00:00;1.053051135803383
AL;2024-01-08 21:00:00;1.0510131067425632
AL;2024-01-08 22:00:00;1.0479623832423768
AL;2024-01-08 23:00:00;1.041496318820261
AL;2024-01-09 00:00:00;1.038367154364311
AL;2024-01-09 01:00:00;1.0377579562555375
AL;2024-01-09 02:00:00;1.0376587700396784
AL;2024-01-09 03:00:00;1.037400243565594
AL;2024-01-09 04:00:00;1.037748119298172
AL;2024-01-09 05:00:00;1.0391116045872242
AL;2024-01-09 06:00:00;1.0412852845872178
AL;2024-01-09 07:00:00;1.0427137900650456
AL;2024-01-09 08:00:00;1.042775079070994
AL;2024-01-09 09:00:00;1.0429873643527703
AL;2024-01-09 10:00:00;1.0440856458334733
AL;2024-01-09 11:00:00;1.0456586405119401
AL;2024-01-09 12:00:00;1.04641849391373
AL;2024-01-09 13:00:00;1.0474246327844718
AL;2024-01-09 14:00:00;1.0509182556143404
AL;2024-01-09 15:00:00;1.0557923351856158
AL;2024-01-09 16:00:00;1.0597715736711713
AL;2024-01-09 17:00:00;1.0568751067499522
AL;2024-01-09 18:00:00;1.0493294008819283
AL;2024-01-09 19:00:00;1.044797353537097
AL;2024-01-09 20:00:00;1.0430470018334508
AL;2024-01-09 21:00:00;1.0413689036649287
AL;2024-01-09 22:00:00;1.0402215224282327
AL;2024-01-09 23:00:00;1.039147538575302
AL;2024-01-10 00:00:00;1.0381533495029842
AL;2024-01-10 01:00:00;1.0376099946930746
AL;2024-01-10 02:00:00;1.0375408840194866
AL;2024-01-10 03:00:00;1.0373356676081362
AL;2024-01-10 04:00:00;1.037695845185236
AL;2024-01-10 05:00:00;1.0390765931450312
AL;2024-01-10 06:00:00;1.0413194204734229
AL;2024-01-10 07:00:00;1.0426845980191832
AL;2024-01-10 08:00:00;1.0427029322052237
AL;2024-01-10 09:00:00;1.0429427787043457
AL;2024-01-10 10:00:00;1.0440678831078165
AL;2024-01-10 11:00:00;1.0455313204092975
AL;2024-01-10 12:00:00;1.0462594517739747
AL;2024-01-10 13:00:00;1.047159694407072
AL;2024-01-10 14:00:00;1.0503578506144768
AL;2024-01-10 15:00:00;1.0551073319542121
AL;2024-01-10 16:00:00;1.0589482905503727
AL;2024-01-10 17:00:00;1.0560182798809217
AL;2024-01-10 18:00:00;1.04853045950079
AL;2024-01-10 19:00:00;1.0441619075080628
AL;2024-01-10 20:00:00;1.0425220508656203
AL;2024-01-10 21:00:00;1.0409777659025656
AL;2024-01-10 22:00:00;1.0399010257167804
AL;2024-01-10 23:00:00;1.0389810095692154
AL;2024-01-11 00:00:00;1.0382862620549882
AL;2024-01-11 01:00:00;1.0376779037542774
AL;2024-01-11 02:00:00;1.0375727257257568
