region_code;time;scaling_factor
WI;2050-10-23 21:00:00;1.1776411175218218
WI;2050-10-23 22:00:00;1.177631177462573
WI;2050-10-23 23:00:00;1.177602134351769
WI;2050-10-24 00:00:00;1.1775306604170943
WI;2050-10-24 01:00:00;1.1775458881289456
WI;2050-10-24 02:00:00;1.1774647006763883
WI;2050-10-24 03:00:00;1.1772993787390218
WI;2050-10-24 04:00:00;1.1771151083296365
WI;2050-10-24 05:00:00;1.177249970726186
WI;2050-10-24 06:00:00;1.1775318332179436
WI;2050-10-24 07:00:00;1.1775209799175115
WI;2050-10-24 08:00:00;1.1774207417594686
WI;2050-10-24 09:00:00;1.1774401687547733
WI;2050-10-24 10:00:00;1.177439849581393
WI;2050-10-24 11:00:00;1.1774358794607855
WI;2050-10-24 12:00:00;1.1774695275127922
WI;2050-10-24 13:00:00;1.1774621083839365
WI;2050-10-24 14:00:00;1.1774633391340432
WI;2050-10-24 15:00:00;1.177481867080575
WI;2050-10-24 16:00:00;1.1774648518368283
WI;2050-10-24 17:00:00;1.1773954110511917
WI;2050-10-24 18:00:00;1.1774829556798176
WI;2050-10-24 19:00:00;1.1775634091164686
WI;2050-10-24 20:00:00;1.177670818600949
WI;2050-10-24 21:00:00;1.1776192674398749
WI;2050-10-24 22:00:00;1.1776167644948032
WI;2050-10-24 23:00:00;1.1775614319049548
WI;2050-10-25 00:00:00;1.1774918554833402
WI;2050-10-25 01:00:00;1.1774335652389152
WI;2050-10-25 02:00:00;1.177373949396804
WI;2050-10-25 03:00:00;1.1771939601149635
WI;2050-10-25 04:00:00;1.1770160599454738
WI;2050-10-25 05:00:00;1.1771835402683888
WI;2050-10-25 06:00:00;1.177488882227313
WI;2050-10-25 07:00:00;1.1774108022586633
WI;2050-10-25 08:00:00;1.1772520675504206
WI;2050-10-25 09:00:00;1.1772666605628865
WI;2050-10-25 10:00:00;1.177263848997961
WI;2050-10-25 11:00:00;1.177198046261551
WI;2050-10-25 12:00:00;1.177205880126808
WI;2050-10-25 13:00:00;1.1772323067635908
WI;2050-10-25 14:00:00;1.1772766282450275
WI;2050-10-25 15:00:00;1.177387990262963
WI;2050-10-25 16:00:00;1.1774496758487571
WI;2050-10-25 17:00:00;1.1773241178959049
WI;2050-10-25 18:00:00;1.1773581149407768
WI;2050-10-25 19:00:00;1.1774385994881156
WI;2050-10-25 20:00:00;1.177511961496437
WI;2050-10-25 21:00:00;1.1774841276972972
WI;2050-10-25 22:00:00;1.1775458583133283
WI;2050-10-25 23:00:00;1.1775861571656967
WI;2050-10-26 00:00:00;1.1775206758399888
WI;2050-10-26 01:00:00;1.1775253391974125
WI;2050-10-26 02:00:00;1.1774860669676155
WI;2050-10-26 03:00:00;1.177345149752714
WI;2050-10-26 04:00:00;1.1771890221315306
WI;2050-10-26 05:00:00;1.1773236016557946
WI;2050-10-26 06:00:00;1.1776205376635471
WI;2050-10-26 07:00:00;1.1775780301426442
WI;2050-10-26 08:00:00;1.1774817004615414
WI;2050-10-26 09:00:00;1.1774572649300237
WI;2050-10-26 10:00:00;1.1774332816171262
WI;2050-10-26 11:00:00;1.1773621804255001
WI;2050-10-26 12:00:00;1.1773637607051828
WI;2050-10-26 13:00:00;1.1773930659952054
WI;2050-10-26 14:00:00;1.1774374245449086
WI;2050-10-26 15:00:00;1.177528839372123
WI;2050-10-26 16:00:00;1.1775985066487666
WI;2050-10-26 17:00:00;1.1775581312049608
WI;2050-10-26 18:00:00;1.1776344321077763
WI;2050-10-26 19:00:00;1.1776977692026669
WI;2050-10-26 20:00:00;1.1778829594890594
WI;2050-10-26 21:00:00;1.1779659428220246
WI;2050-10-26 22:00:00;1.1779955167927914
WI;2050-10-26 23:00:00;1.1779781093756139
WI;2050-10-27 00:00:00;1.177938774492989
WI;2050-10-27 01:00:00;1.177931612470276
WI;2050-10-27 02:00:00;1.177856509319352
WI;2050-10-27 03:00:00;1.1777236066371497
WI;2050-10-27 04:00:00;1.177545522640288
WI;2050-10-27 05:00:00;1.1776236971216396
WI;2050-10-27 06:00:00;1.177864689880722
WI;2050-10-27 07:00:00;1.1778139087058013
WI;2050-10-27 08:00:00;1.177741875854664
WI;2050-10-27 09:00:00;1.1777586869311585
WI;2050-10-27 10:00:00;1.177743992216521
WI;2050-10-27 11:00:00;1.177713502172318
WI;2050-10-27 12:00:00;1.177728545888819
WI;2050-10-27 13:00:00;1.1777888927444797
WI;2050-10-27 14:00:00;1.1778053250202563
WI;2050-10-27 15:00:00;1.177858697217492
WI;2050-10-27 16:00:00;1.1778196051991334
WI;2050-10-27 17:00:00;1.1777258966639155
WI;2050-10-27 18:00:00;1.1777607466004403
WI;2050-10-27 19:00:00;1.1777958664473351
WI;2050-10-27 20:00:00;1.1778662630192736
WI;2050-10-27 21:00:00;1.1779658429766118
WI;2050-10-27 22:00:00;1.1780762538390566
WI;2050-10-27 23:00:00;1.178080613373724
WI;2050-10-28 00:00:00;1.1780040442353654
WI;2050-10-28 01:00:00;1.177989260694776
WI;2050-10-28 02:00:00;1.1779604531400427
WI;2050-10-28 03:00:00;1.1778864956680168
WI;2050-10-28 04:00:00;1.1777653797966783
WI;2050-10-28 05:00:00;1.1777218506986944
WI;2050-10-28 06:00:00;1.1778079517682174
WI;2050-10-28 07:00:00;1.177820348695563
WI;2050-10-28 08:00:00;1.1778129631570948
WI;2050-10-28 09:00:00;1.1778529730869498
WI;2050-10-28 10:00:00;1.177852851272276
WI;2050-10-28 11:00:00;1.177823985045139
WI;2050-10-28 12:00:00;1.1778084422491073
WI;2050-10-28 13:00:00;1.1777874286646983
WI;2050-10-28 14:00:00;1.1777542551831155
WI;2050-10-28 15:00:00;1.1777989744011277
WI;2050-10-28 16:00:00;1.1777560052152953
WI;2050-10-28 17:00:00;1.177741774878362
WI;2050-10-28 18:00:00;1.1778771995196724
WI;2050-10-28 19:00:00;1.177905182335202
WI;2050-10-28 20:00:00;1.177979325713809
WI;2050-10-28 21:00:00;1.1780684699655495
WI;2050-10-28 22:00:00;1.1781674378705798
WI;2050-10-28 23:00:00;1.1781754491220886
WI;2050-10-29 00:00:00;1.178136886038717
WI;2050-10-29 01:00:00;1.1781257120940516
WI;2050-10-29 02:00:00;1.1781166738327387
WI;2050-10-29 03:00:00;1.1780527328437782
WI;2050-10-29 04:00:00;1.1779907929788218
WI;2050-10-29 05:00:00;1.177941585053722
WI;2050-10-29 06:00:00;1.178075688088924
WI;2050-10-29 07:00:00;1.1780742701526477
WI;2050-10-29 08:00:00;1.178085806611448
WI;2050-10-29 09:00:00;1.17806806684431
WI;2050-10-29 10:00:00;1.1780437242253932
WI;2050-10-29 11:00:00;1.178044380706555
WI;2050-10-29 12:00:00;1.1780124747152647
WI;2050-10-29 13:00:00;1.1779702444090703
WI;2050-10-29 14:00:00;1.1779202481966025
WI;2050-10-29 15:00:00;1.1778850859955559
WI;2050-10-29 16:00:00;1.1778169186851344
WI;2050-10-29 17:00:00;1.1778251633359609
WI;2050-10-29 18:00:00;1.1779630174912465
WI;2050-10-29 19:00:00;1.1780051342022566
WI;2050-10-29 20:00:00;1.1780202888051232
WI;2050-10-29 21:00:00;1.1779238347082
WI;2050-10-29 22:00:00;1.1779051834373069
WI;2050-10-29 23:00:00;1.177851384953797
WI;2050-10-30 00:00:00;1.1777818431806566
WI;2050-10-30 01:00:00;1.1777526900192636
WI;2050-10-30 02:00:00;1.1776562771737276
WI;2050-10-30 03:00:00;1.1774623387014171
WI;2050-10-30 04:00:00;1.1772636920464588
WI;2050-10-30 05:00:00;1.177410559884066
WI;2050-10-30 06:00:00;1.1776445309552208
WI;2050-10-30 07:00:00;1.1775778962937395
WI;2050-10-30 08:00:00;1.177502211614799
WI;2050-10-30 09:00:00;1.17749933845801
WI;2050-10-30 10:00:00;1.1774568272876451
WI;2050-10-30 11:00:00;1.1774513832333315
WI;2050-10-30 12:00:00;1.1774575559489597
WI;2050-10-30 13:00:00;1.177448734122109
WI;2050-10-30 14:00:00;1.177439134207299
WI;2050-10-30 15:00:00;1.1774041910687731
WI;2050-10-30 16:00:00;1.1773133679005316
WI;2050-10-30 17:00:00;1.1773898878775593
WI;2050-10-30 18:00:00;1.177528023925476
WI;2050-10-30 19:00:00;1.1776022995037347
WI;2050-10-30 20:00:00;1.177700213718327
WI;2050-10-30 21:00:00;1.1776683057922466
WI;2050-10-30 22:00:00;1.1776418111796096
WI;2050-10-30 23:00:00;1.1776017057199515
WI;2050-10-31 00:00:00;1.1775373652918142
WI;2050-10-31 01:00:00;1.1775045191369617
WI;2050-10-31 02:00:00;1.1774361477611692
WI;2050-10-31 03:00:00;1.1772972578143293
WI;2050-10-31 04:00:00;1.1771355221120194
WI;2050-10-31 05:00:00;1.1772946880138995
WI;2050-10-31 06:00:00;1.177512043364252
WI;2050-10-31 07:00:00;1.177436411966514
WI;2050-10-31 08:00:00;1.1773342707938637
WI;2050-10-31 09:00:00;1.177312231476237
WI;2050-10-31 10:00:00;1.177309469723506
WI;2050-10-31 11:00:00;1.177281758816972
WI;2050-10-31 12:00:00;1.177301780108227
WI;2050-10-31 13:00:00;1.1773192489498987
WI;2050-10-31 14:00:00;1.1773050268723984
WI;2050-10-31 15:00:00;1.1772966791785664
WI;2050-10-31 16:00:00;1.1772194130220652
WI;2050-10-31 17:00:00;1.177368942713174
WI;2050-10-31 18:00:00;1.1775181561770105
WI;2050-10-31 19:00:00;1.1776133644753821
WI;2050-10-31 20:00:00;1.1777114454772943
WI;2050-10-31 21:00:00;1.1777106922316032
WI;2050-10-31 22:00:00;1.1777074882496608
WI;2050-10-31 23:00:00;1.177681296350541
WI;2050-11-01 00:00:00;1.177616465917918
WI;2050-11-01 01:00:00;1.1775952282485225
WI;2050-11-01 02:00:00;1.177553282245884
WI;2050-11-01 03:00:00;1.1774067954773617
WI;2050-11-01 04:00:00;1.1772582073457352
WI;2050-11-01 05:00:00;1.1773977054868454
WI;2050-11-01 06:00:00;1.1776365277866805
WI;2050-11-01 07:00:00;1.1775495150201527
WI;2050-11-01 08:00:00;1.1774226657718712
WI;2050-11-01 09:00:00;1.1773964083349586
WI;2050-11-01 10:00:00;1.1773629733164286
WI;2050-11-01 11:00:00;1.1772903353618884
WI;2050-11-01 12:00:00;1.177274290851152
WI;2050-11-01 13:00:00;1.1772590644390344
WI;2050-11-01 14:00:00;1.1772615318319395
WI;2050-11-01 15:00:00;1.1772924686094857
WI;2050-11-01 16:00:00;1.1772960125555745
WI;2050-11-01 17:00:00;1.1773538424604328
WI;2050-11-01 18:00:00;1.177413390312115
WI;2050-11-01 19:00:00;1.1775006029006119
WI;2050-11-01 20:00:00;1.1776093743903353
WI;2050-11-01 21:00:00;1.1775842385537083
WI;2050-11-01 22:00:00;1.177567691360709
WI;2050-11-01 23:00:00;1.1775271240784095
WI;2050-11-02 00:00:00;1.1774994307041737
WI;2050-11-02 01:00:00;1.177474766334964
WI;2050-11-02 02:00:00;1.1774244447771727
WI;2050-11-02 03:00:00;1.1772811624903998
WI;2050-11-02 04:00:00;1.1771363647013897
WI;2050-11-02 05:00:00;1.177305472027527
WI;2050-11-02 06:00:00;1.1775686762475481
WI;2050-11-02 07:00:00;1.1775722344153217
WI;2050-11-02 08:00:00;1.1775326391080705
WI;2050-11-02 09:00:00;1.1775719363718187
WI;2050-11-02 10:00:00;1.1775475250018521
WI;2050-11-02 11:00:00;1.1775446942843577
WI;2050-11-02 12:00:00;1.177604987552821
WI;2050-11-02 13:00:00;1.1776410947915206
WI;2050-11-02 14:00:00;1.177639035895307
WI;2050-11-02 15:00:00;1.1776305411344703
WI;2050-11-02 16:00:00;1.1775558898716794
WI;2050-11-02 17:00:00;1.1776744634430645
WI;2050-11-02 18:00:00;1.1777868036857781
WI;2050-11-02 19:00:00;1.1778434823756518
WI;2050-11-02 20:00:00;1.1779326386849283
WI;2050-11-02 21:00:00;1.1779572982001103
WI;2050-11-02 22:00:00;1.1779621163217942
WI;2050-11-02 23:00:00;1.1779345682452902
WI;2050-11-03 00:00:00;1.1778766253643977
WI;2050-11-03 01:00:00;1.17783720481943
WI;2050-11-03 02:00:00;1.1777525190783782
WI;2050-11-03 03:00:00;1.1776069927791066
WI;2050-11-03 04:00:00;1.1773970735937012
WI;2050-11-03 05:00:00;1.177491173349919
WI;2050-11-03 06:00:00;1.177720794517924
WI;2050-11-03 07:00:00;1.17769094099696
WI;2050-11-03 08:00:00;1.1776410022291712
WI;2050-11-03 09:00:00;1.177657368242131
WI;2050-11-03 10:00:00;1.1776780827742153
WI;2050-11-03 11:00:00;1.1775540233088773
WI;2050-11-03 12:00:00;1.1775782837079491
WI;2050-11-03 13:00:00;1.1776337452224712
WI;2050-11-03 14:00:00;1.1776428577398945
WI;2050-11-03 15:00:00;1.1776540248878886
WI;2050-11-03 16:00:00;1.1775543447329158
WI;2050-11-03 17:00:00;1.177542864745642
WI;2050-11-03 18:00:00;1.1776084787256158
WI;2050-11-03 19:00:00;1.1776604532906356
WI;2050-11-03 20:00:00;1.1777713419770366
WI;2050-11-03 21:00:00;1.1778501511980672
WI;2050-11-03 22:00:00;1.1778876965321043
WI;2050-11-03 23:00:00;1.177860188646016
WI;2050-11-04 00:00:00;1.1778002883335132
WI;2050-11-04 01:00:00;1.1777872799123832
WI;2050-11-04 02:00:00;1.1777502518970746
WI;2050-11-04 03:00:00;1.1776486649951918
WI;2050-11-04 04:00:00;1.1775290220334838
WI;2050-11-04 05:00:00;1.1775120698914618
WI;2050-11-04 06:00:00;1.1776117325876534
WI;2050-11-04 07:00:00;1.1776463368227703
WI;2050-11-04 08:00:00;1.177690346849909
WI;2050-11-04 09:00:00;1.1777586214739713
WI;2050-11-04 10:00:00;1.1777823791966122
WI;2050-11-04 11:00:00;1.1777874435159337
WI;2050-11-04 12:00:00;1.1777807622418068
WI;2050-11-04 13:00:00;1.177746268992893
WI;2050-11-04 14:00:00;1.1777233988738922
WI;2050-11-04 15:00:00;1.1776873887405448
WI;2050-11-04 16:00:00;1.1776158908615342
WI;2050-11-04 17:00:00;1.1776532269174544
WI;2050-11-04 18:00:00;1.1777187469736412
WI;2050-11-04 19:00:00;1.17775535032733
WI;2050-11-04 20:00:00;1.1778164025878817
WI;2050-11-04 21:00:00;1.1778379889886623
WI;2050-11-04 22:00:00;1.1779061744140669
WI;2050-11-04 23:00:00;1.177931664286847
WI;2050-11-05 00:00:00;1.1778854107346979
WI;2050-11-05 01:00:00;1.1778796888187515
WI;2050-11-05 02:00:00;1.1778652313651388
WI;2050-11-05 03:00:00;1.1778441231005319
WI;2050-11-05 04:00:00;1.177822500245187
WI;2050-11-05 05:00:00;1.1778100796284616
WI;2050-11-05 06:00:00;1.1778447424712613
WI;2050-11-05 07:00:00;1.177824426285575
WI;2050-11-05 08:00:00;1.177851500190662
WI;2050-11-05 09:00:00;1.1778578471090122
WI;2050-11-05 10:00:00;1.1778766487248242
WI;2050-11-05 11:00:00;1.1778647741170836
WI;2050-11-05 12:00:00;1.1778863788916023
WI;2050-11-05 13:00:00;1.1778971414748636
WI;2050-11-05 14:00:00;1.1778972609873608
WI;2050-11-05 15:00:00;1.1778346150139654
WI;2050-11-05 16:00:00;1.1777132113376667
WI;2050-11-05 17:00:00;1.1776789521768014
WI;2050-11-05 18:00:00;1.1777245374217011
WI;2050-11-05 19:00:00;1.1777309900892703
WI;2050-11-05 20:00:00;1.1777399175195393
WI;2050-11-05 21:00:00;1.1777702955438647
WI;2050-11-05 22:00:00;1.1776873746509167
WI;2050-11-05 23:00:00;1.1776216631167322
WI;2050-11-06 00:00:00;1.1775834190090169
WI;2050-11-06 01:00:00;1.1775669756758966
WI;2050-11-06 02:00:00;1.177496485345148
WI;2050-11-06 03:00:00;1.177394159375259
WI;2050-11-06 04:00:00;1.1772500558074976
WI;2050-11-06 05:00:00;1.1770747795503405
WI;2050-11-06 06:00:00;1.1773523770428476
WI;2050-11-06 07:00:00;1.1775760183787118
WI;2050-11-06 08:00:00;1.1775678529913873
WI;2050-11-06 09:00:00;1.1775125327300522
WI;2050-11-06 10:00:00;1.1774956859419186
WI;2050-11-06 11:00:00;1.1774945368096197
WI;2050-11-06 12:00:00;1.1774709383850848
WI;2050-11-06 13:00:00;1.1775016608222866
WI;2050-11-06 14:00:00;1.1775691712942962
WI;2050-11-06 15:00:00;1.1775669610072008
WI;2050-11-06 16:00:00;1.1774703672811713
WI;2050-11-06 17:00:00;1.1774909515422498
WI;2050-11-06 18:00:00;1.1775213510747196
WI;2050-11-06 19:00:00;1.1775430774207518
WI;2050-11-06 20:00:00;1.1776092227978951
WI;2050-11-06 21:00:00;1.1776882992248117
WI;2050-11-06 22:00:00;1.1776976521210583
WI;2050-11-06 23:00:00;1.1776774036416318
WI;2050-11-07 00:00:00;1.1776671123909996
WI;2050-11-07 01:00:00;1.1776280536857073
WI;2050-11-07 02:00:00;1.1775795761481371
WI;2050-11-07 03:00:00;1.177482045231446
WI;2050-11-07 04:00:00;1.1773517024894304
WI;2050-11-07 05:00:00;1.1772504963581765
WI;2050-11-07 06:00:00;1.1775727259883961
WI;2050-11-07 07:00:00;1.1777475878051487
WI;2050-11-07 08:00:00;1.1776367291689411
WI;2050-11-07 09:00:00;1.1775484797230467
WI;2050-11-07 10:00:00;1.1776115925146833
WI;2050-11-07 11:00:00;1.1776231722489128
WI;2050-11-07 12:00:00;1.1776057813054552
WI;2050-11-07 13:00:00;1.177639225171588
WI;2050-11-07 14:00:00;1.1776697755949401
WI;2050-11-07 15:00:00;1.1776572754559853
WI;2050-11-07 16:00:00;1.1775244996497323
WI;2050-11-07 17:00:00;1.177575465061422
WI;2050-11-07 18:00:00;1.1776188175139817
WI;2050-11-07 19:00:00;1.1776457554563649
WI;2050-11-07 20:00:00;1.1777007168350153
WI;2050-11-07 21:00:00;1.1777629916387757
WI;2050-11-07 22:00:00;1.1777675703371047
WI;2050-11-07 23:00:00;1.1777495303814811
WI;2050-11-08 00:00:00;1.1777350842228493
WI;2050-11-08 01:00:00;1.177651749438152
WI;2050-11-08 02:00:00;1.177603497985942
WI;2050-11-08 03:00:00;1.1774936617957363
WI;2050-11-08 04:00:00;1.1773405592269122
WI;2050-11-08 05:00:00;1.1771687971826168
WI;2050-11-08 06:00:00;1.1774252858100356
WI;2050-11-08 07:00:00;1.1775570753107507
WI;2050-11-08 08:00:00;1.1774551772546276
WI;2050-11-08 09:00:00;1.1774088568411936
WI;2050-11-08 10:00:00;1.1774198066778025
WI;2050-11-08 11:00:00;1.177443733331349
WI;2050-11-08 12:00:00;1.1774138440167448
WI;2050-11-08 13:00:00;1.1774680121057206
WI;2050-11-08 14:00:00;1.177509251493258
WI;2050-11-08 15:00:00;1.177503248875377
WI;2050-11-08 16:00:00;1.1774142396147922
WI;2050-11-08 17:00:00;1.177499588455285
WI;2050-11-08 18:00:00;1.1775545023943106
WI;2050-11-08 19:00:00;1.177549850350635
WI;2050-11-08 20:00:00;1.1776121388694698
WI;2050-11-08 21:00:00;1.1776936049304938
WI;2050-11-08 22:00:00;1.1776774514088824
WI;2050-11-08 23:00:00;1.1776783428584172
WI;2050-11-09 00:00:00;1.1776669858716131
WI;2050-11-09 01:00:00;1.1776093302177082
WI;2050-11-09 02:00:00;1.1775844824618023
WI;2050-11-09 03:00:00;1.1775292693513701
WI;2050-11-09 04:00:00;1.1773485107952133
WI;2050-11-09 05:00:00;1.177186463241108
WI;2050-11-09 06:00:00;1.1774535564206772
WI;2050-11-09 07:00:00;1.1775877562784107
WI;2050-11-09 08:00:00;1.1775356331483315
WI;2050-11-09 09:00:00;1.1775056549423635
WI;2050-11-09 10:00:00;1.1775528774680755
WI;2050-11-09 11:00:00;1.1775263369333717
WI;2050-11-09 12:00:00;1.1774534861898351
WI;2050-11-09 13:00:00;1.1775333320384782
WI;2050-11-09 14:00:00;1.1775657178899515
WI;2050-11-09 15:00:00;1.177531784258853
WI;2050-11-09 16:00:00;1.1773523806646717
WI;2050-11-09 17:00:00;1.1774813718641615
WI;2050-11-09 18:00:00;1.1775457774889249
WI;2050-11-09 19:00:00;1.1775854499370593
WI;2050-11-09 20:00:00;1.1776670932412845
WI;2050-11-09 21:00:00;1.1777631732433063
WI;2050-11-09 22:00:00;1.177798767943896
WI;2050-11-09 23:00:00;1.1777728896167206
WI;2050-11-10 00:00:00;1.1777488394839952
WI;2050-11-10 01:00:00;1.1776693338058848
WI;2050-11-10 02:00:00;1.177630622400926
WI;2050-11-10 03:00:00;1.1775884091714486
WI;2050-11-10 04:00:00;1.177457647852783
WI;2050-11-10 05:00:00;1.1773015531531719
WI;2050-11-10 06:00:00;1.1774693122388222
WI;2050-11-10 07:00:00;1.177670048904496
WI;2050-11-10 08:00:00;1.1776337253734608
WI;2050-11-10 09:00:00;1.1775834467466622
WI;2050-11-10 10:00:00;1.1776015085665947
WI;2050-11-10 11:00:00;1.1776438499538542
WI;2050-11-10 12:00:00;1.1776414683750562
WI;2050-11-10 13:00:00;1.177690286784949
WI;2050-11-10 14:00:00;1.1777265132553392
WI;2050-11-10 15:00:00;1.1776670898652561
WI;2050-11-10 16:00:00;1.1775314943172899
WI;2050-11-10 17:00:00;1.177689388021076
WI;2050-11-10 18:00:00;1.1777485119468867
WI;2050-11-10 19:00:00;1.1777492233856663
WI;2050-11-10 20:00:00;1.1778153296627045
WI;2050-11-10 21:00:00;1.1778941925179398
WI;2050-11-10 22:00:00;1.1779675579807773
WI;2050-11-10 23:00:00;1.1780160015845427
WI;2050-11-11 00:00:00;1.1780164105541304
WI;2050-11-11 01:00:00;1.1779809089325541
WI;2050-11-11 02:00:00;1.1779828076884524
WI;2050-11-11 03:00:00;1.177937176469606
WI;2050-11-11 04:00:00;1.1778246084681598
WI;2050-11-11 05:00:00;1.1777529701786533
WI;2050-11-11 06:00:00;1.1777571184009006
WI;2050-11-11 07:00:00;1.177851192899266
WI;2050-11-11 08:00:00;1.1778970342700752
WI;2050-11-11 09:00:00;1.1779853065185708
WI;2050-11-11 10:00:00;1.1780171971876894
WI;2050-11-11 11:00:00;1.178036900464492
WI;2050-11-11 12:00:00;1.1780186075632129
WI;2050-11-11 13:00:00;1.1779964186962024
WI;2050-11-11 14:00:00;1.177959091746185
WI;2050-11-11 15:00:00;1.1778817055546889
WI;2050-11-11 16:00:00;1.1776801837838737
WI;2050-11-11 17:00:00;1.1778291488282497
WI;2050-11-11 18:00:00;1.1779126262515238
WI;2050-11-11 19:00:00;1.1778928178435444
WI;2050-11-11 20:00:00;1.1779092311171697
WI;2050-11-11 21:00:00;1.1780054883605289
WI;2050-11-11 22:00:00;1.1780738764318928
WI;2050-11-11 23:00:00;1.1781144246934117
WI;2050-11-12 00:00:00;1.1780830685453072
WI;2050-11-12 01:00:00;1.1780176509434048
WI;2050-11-12 02:00:00;1.1780095722639647
WI;2050-11-12 03:00:00;1.178055458783465
WI;2050-11-12 04:00:00;1.178015707655327
WI;2050-11-12 05:00:00;1.1780319754540358
WI;2050-11-12 06:00:00;1.1781079454237509
WI;2050-11-12 07:00:00;1.1782292656403288
WI;2050-11-12 08:00:00;1.178270593978666
WI;2050-11-12 09:00:00;1.1783238649088676
WI;2050-11-12 10:00:00;1.1783640763134768
WI;2050-11-12 11:00:00;1.1784102367500267
WI;2050-11-12 12:00:00;1.1784229631963619
WI;2050-11-12 13:00:00;1.1784274810092301
WI;2050-11-12 14:00:00;1.1783756034486539
WI;2050-11-12 15:00:00;1.1783369062665394
WI;2050-11-12 16:00:00;1.1781116005636767
WI;2050-11-12 17:00:00;1.1782234131909288
WI;2050-11-12 18:00:00;1.1783085612322228
WI;2050-11-12 19:00:00;1.178362130691627
WI;2050-11-12 20:00:00;1.1784096475827979
WI;2050-11-12 21:00:00;1.1785007671470418
WI;2050-11-12 22:00:00;1.178486674059196
WI;2050-11-12 23:00:00;1.1785179982428793
WI;2050-11-13 00:00:00;1.1785087150932896
WI;2050-11-13 01:00:00;1.1784722712946611
WI;2050-11-13 02:00:00;1.178441387899726
WI;2050-11-13 03:00:00;1.178374104154967
WI;2050-11-13 04:00:00;1.1781614607762814
WI;2050-11-13 05:00:00;1.1778776794892059
WI;2050-11-13 06:00:00;1.1778771009733708
WI;2050-11-13 07:00:00;1.1780099670092228
WI;2050-11-13 08:00:00;1.1779252929743462
WI;2050-11-13 09:00:00;1.1778775220715707
WI;2050-11-13 10:00:00;1.1778652507865999
WI;2050-11-13 11:00:00;1.1778627223071951
WI;2050-11-13 12:00:00;1.177820401106586
WI;2050-11-13 13:00:00;1.1778485467672979
WI;2050-11-13 14:00:00;1.1778336671050702
WI;2050-11-13 15:00:00;1.1777927070175827
WI;2050-11-13 16:00:00;1.1776753201833556
WI;2050-11-13 17:00:00;1.1778060752205783
WI;2050-11-13 18:00:00;1.1777901734531522
WI;2050-11-13 19:00:00;1.177793689160467
WI;2050-11-13 20:00:00;1.1779300098477805
WI;2050-11-13 21:00:00;1.1781188297218794
WI;2050-11-13 22:00:00;1.1780998149206847
WI;2050-11-13 23:00:00;1.1781370031760225
WI;2050-11-14 00:00:00;1.1781333460102303
WI;2050-11-14 01:00:00;1.1780918695230702
WI;2050-11-14 02:00:00;1.1780462124598154
WI;2050-11-14 03:00:00;1.1779837637145585
WI;2050-11-14 04:00:00;1.1777942662048593
WI;2050-11-14 05:00:00;1.177562970848366
WI;2050-11-14 06:00:00;1.177707402186799
