region_code;time;scaling_factor
AL;2040-01-01 00:00:00;1.2838730637447113
AL;2040-01-01 01:00:00;1.2633119831455095
AL;2040-01-01 02:00:00;1.2566075767760119
AL;2040-01-01 03:00:00;1.2426346893884122
AL;2040-01-01 04:00:00;1.240060645473933
AL;2040-01-01 05:00:00;1.250157177378762
AL;2040-01-01 06:00:00;1.2599227614988744
AL;2040-01-01 07:00:00;1.2898499771913723
AL;2040-01-01 08:00:00;1.3327070692048184
AL;2040-01-01 09:00:00;1.37997671999486
AL;2040-01-01 10:00:00;1.4211002539702609
AL;2040-01-01 11:00:00;1.4795524259143324
AL;2040-01-01 12:00:00;1.507184010651103
AL;2040-01-01 13:00:00;1.5242013676920103
AL;2040-01-01 14:00:00;1.5443832173990786
AL;2040-01-01 15:00:00;1.5624127718481553
AL;2040-01-01 16:00:00;1.5370547445901654
AL;2040-01-01 17:00:00;1.5476960647607518
AL;2040-01-01 18:00:00;1.5695060946280694
AL;2040-01-01 19:00:00;1.5403676844254202
AL;2040-01-01 20:00:00;1.5015399104821332
AL;2040-01-01 21:00:00;1.4580271005311478
AL;2040-01-01 22:00:00;1.4009430943816963
AL;2040-01-01 23:00:00;1.2989258239329724
AL;2040-01-02 00:00:00;1.2465247506181176
AL;2040-01-02 01:00:00;1.2334783128925082
AL;2040-01-02 02:00:00;1.2293920844439443
AL;2040-01-02 03:00:00;1.2251316423972027
AL;2040-01-02 04:00:00;1.231184800341795
AL;2040-01-02 05:00:00;1.2557584069003023
AL;2040-01-02 06:00:00;1.2929808638833433
AL;2040-01-02 07:00:00;1.3151932174566137
AL;2040-01-02 08:00:00;1.3151969137732862
AL;2040-01-02 09:00:00;1.3168775121611203
AL;2040-01-02 10:00:00;1.3291737740780643
AL;2040-01-02 11:00:00;1.3546319587794236
AL;2040-01-02 12:00:00;1.3659363852366346
AL;2040-01-02 13:00:00;1.3817448445406721
AL;2040-01-02 14:00:00;1.4327215238515134
AL;2040-01-02 15:00:00;1.5002236663605948
AL;2040-01-02 16:00:00;1.5569551887185267
AL;2040-01-02 17:00:00;1.5137181596466214
AL;2040-01-02 18:00:00;1.4147477363829049
AL;2040-01-02 19:00:00;1.3467254861465525
AL;2040-01-02 20:00:00;1.3168279041905975
AL;2040-01-02 21:00:00;1.2884365726733233
AL;2040-01-02 22:00:00;1.2666487165322708
AL;2040-01-02 23:00:00;1.2475533988433354
AL;2040-01-03 00:00:00;1.2314419629673274
AL;2040-01-03 01:00:00;1.2234533538950083
AL;2040-01-03 02:00:00;1.221818245253247
AL;2040-01-03 03:00:00;1.219733946465665
AL;2040-01-03 04:00:00;1.2245146417868227
AL;2040-01-03 05:00:00;1.2471177838247614
AL;2040-01-03 06:00:00;1.2919492676396098
AL;2040-01-03 07:00:00;1.3081064830016926
AL;2040-01-03 08:00:00;1.3043975250797868
AL;2040-01-03 09:00:00;1.30633846641557
AL;2040-01-03 10:00:00;1.3156925592836552
AL;2040-01-03 11:00:00;1.3419356478406035
AL;2040-01-03 12:00:00;1.357477586036613
AL;2040-01-03 13:00:00;1.374400997519206
AL;2040-01-03 14:00:00;1.4239323308695913
AL;2040-01-03 15:00:00;1.4907277475426854
AL;2040-01-03 16:00:00;1.5469169205018651
AL;2040-01-03 17:00:00;1.496652957216819
AL;2040-01-03 18:00:00;1.4039793368764284
AL;2040-01-03 19:00:00;1.3416857656203947
AL;2040-01-03 20:00:00;1.3164333179527183
AL;2040-01-03 21:00:00;1.2849901057978594
AL;2040-01-03 22:00:00;1.2628879543274045
AL;2040-01-03 23:00:00;1.2458177346665218
AL;2040-01-04 00:00:00;1.2319020204404405
AL;2040-01-04 01:00:00;1.2247672687320816
AL;2040-01-04 02:00:00;1.2228608595370298
AL;2040-01-04 03:00:00;1.2205452754306108
AL;2040-01-04 04:00:00;1.225475633690409
AL;2040-01-04 05:00:00;1.2483778812059245
AL;2040-01-04 06:00:00;1.3022354404943326
AL;2040-01-04 07:00:00;1.314870608602363
AL;2040-01-04 08:00:00;1.3075340167119651
AL;2040-01-04 09:00:00;1.3096495852012444
AL;2040-01-04 10:00:00;1.3225130484234615
AL;2040-01-04 11:00:00;1.3520391018015419
AL;2040-01-04 12:00:00;1.3698178117997204
AL;2040-01-04 13:00:00;1.3917091982125498
AL;2040-01-04 14:00:00;1.4510855027949527
AL;2040-01-04 15:00:00;1.5279665355671304
AL;2040-01-04 16:00:00;1.5897720999385
AL;2040-01-04 17:00:00;1.5354766478560151
AL;2040-01-04 18:00:00;1.4306907681590568
AL;2040-01-04 19:00:00;1.359863572756111
AL;2040-01-04 20:00:00;1.3315639926898093
AL;2040-01-04 21:00:00;1.296723323398424
AL;2040-01-04 22:00:00;1.2725297544358007
AL;2040-01-04 23:00:00;1.2522586685068302
AL;2040-01-05 00:00:00;1.2358472256248636
AL;2040-01-05 01:00:00;1.2264530890897667
AL;2040-01-05 02:00:00;1.2238913149954898
AL;2040-01-05 03:00:00;1.2210426152882246
AL;2040-01-05 04:00:00;1.2266147655897384
AL;2040-01-05 05:00:00;1.2516981100161875
AL;2040-01-05 06:00:00;1.2976874726012129
AL;2040-01-05 07:00:00;1.3151284871303603
AL;2040-01-05 08:00:00;1.3154076633656722
AL;2040-01-05 09:00:00;1.320232991732485
AL;2040-01-05 10:00:00;1.3354893583017575
AL;2040-01-05 11:00:00;1.3688702356659028
AL;2040-01-05 12:00:00;1.3861776951218625
AL;2040-01-05 13:00:00;1.4065775379592087
AL;2040-01-05 14:00:00;1.4669450138165445
AL;2040-01-05 15:00:00;1.5454089124818264
AL;2040-01-05 16:00:00;1.6090367163867616
AL;2040-01-05 17:00:00;1.5582715340041733
AL;2040-01-05 18:00:00;1.4453149107685348
AL;2040-01-05 19:00:00;1.3704142026642683
AL;2040-01-05 20:00:00;1.3396506916992958
AL;2040-01-05 21:00:00;1.3059530952982146
AL;2040-01-05 22:00:00;1.2806214467775587
AL;2040-01-05 23:00:00;1.257725616696443
AL;2040-01-06 00:00:00;1.2395624865521946
AL;2040-01-06 01:00:00;1.2288909661201135
AL;2040-01-06 02:00:00;1.225694688498617
AL;2040-01-06 03:00:00;1.2225623488719475
AL;2040-01-06 04:00:00;1.2284583457535074
AL;2040-01-06 05:00:00;1.2535615818015522
AL;2040-01-06 06:00:00;1.293609978009656
AL;2040-01-06 07:00:00;1.3181479989717362
AL;2040-01-06 08:00:00;1.3218051001499698
AL;2040-01-06 09:00:00;1.3299634395018458
AL;2040-01-06 10:00:00;1.3485610491688955
AL;2040-01-06 11:00:00;1.383424112126112
AL;2040-01-06 12:00:00;1.4010044135050266
AL;2040-01-06 13:00:00;1.422295311832845
AL;2040-01-06 14:00:00;1.4829354529638303
AL;2040-01-06 15:00:00;1.5642786047133963
AL;2040-01-06 16:00:00;1.6306067334316658
AL;2040-01-06 17:00:00;1.5817735856881021
AL;2040-01-06 18:00:00;1.4594391096979225
AL;2040-01-06 19:00:00;1.3807099508679168
AL;2040-01-06 20:00:00;1.3487026920040872
AL;2040-01-06 21:00:00;1.316189725479612
AL;2040-01-06 22:00:00;1.2919204681656815
AL;2040-01-06 23:00:00;1.2990354302923397
AL;2040-01-07 00:00:00;1.2813950379363812
AL;2040-01-07 01:00:00;1.2591528408412773
AL;2040-01-07 02:00:00;1.2513246747147804
AL;2040-01-07 03:00:00;1.2376965288241553
AL;2040-01-07 04:00:00;1.2349822900339513
AL;2040-01-07 05:00:00;1.2475674613932868
AL;2040-01-07 06:00:00;1.2579055581063914
AL;2040-01-07 07:00:00;1.2851058317022857
AL;2040-01-07 08:00:00;1.3230074903180964
AL;2040-01-07 09:00:00;1.367490853608209
AL;2040-01-07 10:00:00;1.408567088348445
AL;2040-01-07 11:00:00;1.4715471127151594
AL;2040-01-07 12:00:00;1.5011348282825923
AL;2040-01-07 13:00:00;1.519379361912304
AL;2040-01-07 14:00:00;1.5399492659270875
AL;2040-01-07 15:00:00;1.5612761269282622
AL;2040-01-07 16:00:00;1.5396851501208777
AL;2040-01-07 17:00:00;1.5531977149721519
AL;2040-01-07 18:00:00;1.5726384690399553
AL;2040-01-07 19:00:00;1.5450800308304902
AL;2040-01-07 20:00:00;1.5089976437603845
AL;2040-01-07 21:00:00;1.470511261957851
AL;2040-01-07 22:00:00;1.4159424124585496
AL;2040-01-07 23:00:00;1.3468241471484137
AL;2040-01-08 00:00:00;1.2890188808781533
AL;2040-01-08 01:00:00;1.2666615324896089
AL;2040-01-08 02:00:00;1.2586258100518095
AL;2040-01-08 03:00:00;1.2434778986617743
AL;2040-01-08 04:00:00;1.2402575123759618
AL;2040-01-08 05:00:00;1.2498373732084205
AL;2040-01-08 06:00:00;1.258131692130057
AL;2040-01-08 07:00:00;1.2868572983434838
AL;2040-01-08 08:00:00;1.3285812872483798
AL;2040-01-08 09:00:00;1.3757750548905712
AL;2040-01-08 10:00:00;1.4177091353572087
AL;2040-01-08 11:00:00;1.4770411378166364
AL;2040-01-08 12:00:00;1.5039844676404317
AL;2040-01-08 13:00:00;1.5201717798911403
AL;2040-01-08 14:00:00;1.539500700874252
AL;2040-01-08 15:00:00;1.5598537808306279
AL;2040-01-08 16:00:00;1.5384788464186503
AL;2040-01-08 17:00:00;1.5526490815766334
AL;2040-01-08 18:00:00;1.570273723613031
AL;2040-01-08 19:00:00;1.5431400385853613
AL;2040-01-08 20:00:00;1.5090426027191675
AL;2040-01-08 21:00:00;1.4729700317521102
AL;2040-01-08 22:00:00;1.4200480998888552
AL;2040-01-08 23:00:00;1.3123634336998988
AL;2040-01-09 00:00:00;1.2574095065278543
AL;2040-01-09 01:00:00;1.244382680130047
AL;2040-01-09 02:00:00;1.2408419001734823
AL;2040-01-09 03:00:00;1.2357796782194137
AL;2040-01-09 04:00:00;1.2427253402639253
AL;2040-01-09 05:00:00;1.2711805402838898
AL;2040-01-09 06:00:00;1.311916063666856
AL;2040-01-09 07:00:00;1.342704032428589
AL;2040-01-09 08:00:00;1.3448141460206542
AL;2040-01-09 09:00:00;1.3503727419188956
AL;2040-01-09 10:00:00;1.370280104067109
AL;2040-01-09 11:00:00;1.3983905008828432
AL;2040-01-09 12:00:00;1.411199707163976
AL;2040-01-09 13:00:00;1.4281244185837434
AL;2040-01-09 14:00:00;1.4865045058144297
AL;2040-01-09 15:00:00;1.5675916472137796
AL;2040-01-09 16:00:00;1.6334981618666018
AL;2040-01-09 17:00:00;1.5855635876035852
AL;2040-01-09 18:00:00;1.458791602150547
AL;2040-01-09 19:00:00;1.3806510362385946
AL;2040-01-09 20:00:00;1.3491946607824157
AL;2040-01-09 21:00:00;1.3187472828221825
AL;2040-01-09 22:00:00;1.2963221944276218
AL;2040-01-09 23:00:00;1.2747640721026656
AL;2040-01-10 00:00:00;1.256391954038085
AL;2040-01-10 01:00:00;1.2442403911083413
AL;2040-01-10 02:00:00;1.2408209398168741
AL;2040-01-10 03:00:00;1.2359559844023238
AL;2040-01-10 04:00:00;1.242882426335681
AL;2040-01-10 05:00:00;1.27105495045502
AL;2040-01-10 06:00:00;1.3124571811496804
AL;2040-01-10 07:00:00;1.3422603432403586
AL;2040-01-10 08:00:00;1.3435993118275005
AL;2040-01-10 09:00:00;1.349305141029546
AL;2040-01-10 10:00:00;1.3692296059777853
AL;2040-01-10 11:00:00;1.3970104337109979
AL;2040-01-10 12:00:00;1.4093754992719902
AL;2040-01-10 13:00:00;1.4253576300260788
AL;2040-01-10 14:00:00;1.4813528578635182
AL;2040-01-10 15:00:00;1.5607924670994713
AL;2040-01-10 16:00:00;1.6260590561427055
AL;2040-01-10 17:00:00;1.5789730320647661
AL;2040-01-10 18:00:00;1.4540463566279518
AL;2040-01-10 19:00:00;1.3771734894541514
AL;2040-01-10 20:00:00;1.346705102820182
AL;2040-01-10 21:00:00;1.3169467223828601
AL;2040-01-10 22:00:00;1.2946626581862586
AL;2040-01-10 23:00:00;1.273807419747858
AL;2040-01-11 00:00:00;1.2567194196524811
AL;2040-01-11 01:00:00;1.2440873031356496
AL;2040-01-11 02:00:00;1.2405814155953914
AL;2040-01-11 03:00:00;1.2356369991607499
AL;2040-01-11 04:00:00;1.2425933411553851
AL;2040-01-11 05:00:00;1.2710795151987513
AL;2040-01-11 06:00:00;1.312289908794331
AL;2040-01-11 07:00:00;1.3428638000682853
AL;2040-01-11 08:00:00;1.3444298001690635
AL;2040-01-11 09:00:00;1.3501193987607623
AL;2040-01-11 10:00:00;1.368620924465431
AL;2040-01-11 11:00:00;1.3972719782952157
AL;2040-01-11 12:00:00;1.409614820016101
AL;2040-01-11 13:00:00;1.4258184171555839
AL;2040-01-11 14:00:00;1.4825607428316367
AL;2040-01-11 15:00:00;1.5622326473900847
AL;2040-01-11 16:00:00;1.6278366349514475
AL;2040-01-11 17:00:00;1.5806157928966318
