region_code;time;scaling_factor
AL;2030-01-01 00:00:00;1.086462116802788
AL;2030-01-01 01:00:00;1.0864602287426277
AL;2030-01-01 02:00:00;1.0864594154071028
AL;2030-01-01 03:00:00;1.0864604127656932
AL;2030-01-01 04:00:00;1.0864613952410835
AL;2030-01-01 05:00:00;1.0864602693268535
AL;2030-01-01 06:00:00;1.086459931209048
AL;2030-01-01 07:00:00;1.0864607540316331
AL;2030-01-01 08:00:00;1.0864616327733314
AL;2030-01-01 09:00:00;1.0864609409810595
AL;2030-01-01 10:00:00;1.0864597192019252
AL;2030-01-01 11:00:00;1.0864600844865235
AL;2030-01-01 12:00:00;1.086460738160444
AL;2030-01-01 13:00:00;1.086461507952731
AL;2030-01-01 14:00:00;1.0864602069352551
AL;2030-01-01 15:00:00;1.0864602126592164
AL;2030-01-01 16:00:00;1.0864608331923544
AL;2030-01-01 17:00:00;1.0864602110519106
AL;2030-01-01 18:00:00;1.0864615610474706
AL;2030-01-01 19:00:00;1.0864604719173148
AL;2030-01-01 20:00:00;1.0864602920976218
AL;2030-01-01 21:00:00;1.0864622713612027
AL;2030-01-01 22:00:00;1.0864621459953734
AL;2030-01-01 23:00:00;1.0864604863326786
AL;2030-01-02 00:00:00;1.086461249744204
AL;2030-01-02 01:00:00;1.0864602653370412
AL;2030-01-02 02:00:00;1.0864603528583168
AL;2030-01-02 03:00:00;1.0864607273713351
AL;2030-01-02 04:00:00;1.086459462019856
AL;2030-01-02 05:00:00;1.0864611818662568
AL;2030-01-02 06:00:00;1.0864612506125533
AL;2030-01-02 07:00:00;1.086460947231686
AL;2030-01-02 08:00:00;1.0864610146829152
AL;2030-01-02 09:00:00;1.0864605115561925
AL;2030-01-02 10:00:00;1.0864617954754272
AL;2030-01-02 11:00:00;1.0864605939604774
AL;2030-01-02 12:00:00;1.0864603041156593
AL;2030-01-02 13:00:00;1.0864606990002235
AL;2030-01-02 14:00:00;1.0864611027911686
AL;2030-01-02 15:00:00;1.0864608508728388
AL;2030-01-02 16:00:00;1.086460733849515
AL;2030-01-02 17:00:00;1.086461148448784
AL;2030-01-02 18:00:00;1.086461356568269
AL;2030-01-02 19:00:00;1.086459944122013
AL;2030-01-02 20:00:00;1.0864595299244098
AL;2030-01-02 21:00:00;1.0864610281678442
AL;2030-01-02 22:00:00;1.0864616870693595
AL;2030-01-02 23:00:00;1.0864608684170523
AL;2030-01-03 00:00:00;1.086460869290858
AL;2030-01-03 01:00:00;1.0864601763905124
AL;2030-01-03 02:00:00;1.0864616108107308
AL;2030-01-03 03:00:00;1.086460405602038
AL;2030-01-03 04:00:00;1.0864610566900859
AL;2030-01-03 05:00:00;1.0864605429077174
AL;2030-01-03 06:00:00;1.0864603896569296
AL;2030-01-03 07:00:00;1.0864598086938202
AL;2030-01-03 08:00:00;1.0864608772117943
AL;2030-01-03 09:00:00;1.0864618034669222
AL;2030-01-03 10:00:00;1.0864607392051842
AL;2030-01-03 11:00:00;1.086460502260994
AL;2030-01-03 12:00:00;1.086461235071229
AL;2030-01-03 13:00:00;1.0864605462231471
AL;2030-01-03 14:00:00;1.0864612336942718
AL;2030-01-03 15:00:00;1.0864607660246195
AL;2030-01-03 16:00:00;1.0864602453008054
AL;2030-01-03 17:00:00;1.086460057416007
AL;2030-01-03 18:00:00;1.0864608945601206
AL;2030-01-03 19:00:00;1.0864613348112824
AL;2030-01-03 20:00:00;1.0864607994869289
AL;2030-01-03 21:00:00;1.0864592001902167
AL;2030-01-03 22:00:00;1.086460010945401
AL;2030-01-03 23:00:00;1.0864608008932166
AL;2030-01-04 00:00:00;1.0864603205277001
AL;2030-01-04 01:00:00;1.086462229741025
AL;2030-01-04 02:00:00;1.086460845348919
AL;2030-01-04 03:00:00;1.0864606308236335
AL;2030-01-04 04:00:00;1.0864606081728698
AL;2030-01-04 05:00:00;1.086461486912653
AL;2030-01-04 06:00:00;1.0864604708324568
AL;2030-01-04 07:00:00;1.086460987784009
AL;2030-01-04 08:00:00;1.0864606461270205
AL;2030-01-04 09:00:00;1.0864610433891289
AL;2030-01-04 10:00:00;1.086460247032264
AL;2030-01-04 11:00:00;1.0864606333302613
AL;2030-01-04 12:00:00;1.0864602298703092
AL;2030-01-04 13:00:00;1.086460824338146
AL;2030-01-04 14:00:00;1.0864605058719536
AL;2030-01-04 15:00:00;1.0864599722790043
AL;2030-01-04 16:00:00;1.0864599989170691
AL;2030-01-04 17:00:00;1.0864609581687472
AL;2030-01-04 18:00:00;1.0864604511193254
AL;2030-01-04 19:00:00;1.0864613960504446
AL;2030-01-04 20:00:00;1.0864602328795412
AL;2030-01-04 21:00:00;1.0864609943033952
AL;2030-01-04 22:00:00;1.0864598107606156
AL;2030-01-04 23:00:00;1.0864602421764902
AL;2030-01-05 00:00:00;1.08645994072836
AL;2030-01-05 01:00:00;1.0864622560287605
AL;2030-01-05 02:00:00;1.0864593845609196
AL;2030-01-05 03:00:00;1.0864614574141134
AL;2030-01-05 04:00:00;1.0864609442128657
AL;2030-01-05 05:00:00;1.0864613071186118
AL;2030-01-05 06:00:00;1.086460188605161
AL;2030-01-05 07:00:00;1.0864611061061806
AL;2030-01-05 08:00:00;1.0864604945611096
AL;2030-01-05 09:00:00;1.0864615715763766
AL;2030-01-05 10:00:00;1.0864618582449619
AL;2030-01-05 11:00:00;1.0864613997529489
AL;2030-01-05 12:00:00;1.0864606710610931
AL;2030-01-05 13:00:00;1.0864614525229264
AL;2030-01-05 14:00:00;1.0864603401647044
