region_code;time;scaling_factor
AL;2035-01-01 00:00:00;1.184253144
AL;2035-01-01 01:00:00;1.173791932
AL;2035-01-01 02:00:00;1.170537726
AL;2035-01-01 03:00:00;1.162819951
AL;2035-01-01 04:00:00;1.161136658
AL;2035-01-01 05:00:00;1.165838667
AL;2035-01-01 06:00:00;1.168529802
AL;2035-01-01 07:00:00;1.184650273
AL;2035-01-01 08:00:00;1.207975241
AL;2035-01-01 09:00:00;1.234841505
AL;2035-01-01 10:00:00;1.258075800
AL;2035-01-01 11:00:00;1.292896676
AL;2035-01-01 12:00:00;1.309394480
AL;2035-01-01 13:00:00;1.320565720
AL;2035-01-01 14:00:00;1.333637654
AL;2035-01-01 15:00:00;1.343298041
AL;2035-01-01 16:00:00;1.326486633
AL;2035-01-01 17:00:00;1.332404712
AL;2035-01-01 18:00:00;1.345245916
AL;2035-01-01 19:00:00;1.328425526
AL;2035-01-01 20:00:00;1.306930695
AL;2035-01-01 21:00:00;1.282634764
AL;2035-01-01 22:00:00;1.250584153
AL;2035-01-01 23:00:00;1.191362197
AL;2035-01-02 00:00:00;1.161955320
AL;2035-01-02 01:00:00;1.154663721
AL;2035-01-02 02:00:00;1.152370239
AL;2035-01-02 03:00:00;1.149575448
AL;2035-01-02 04:00:00;1.151999665
AL;2035-01-02 05:00:00;1.164115667
AL;2035-01-02 06:00:00;1.187335453
AL;2035-01-02 07:00:00;1.198785200
AL;2035-01-02 08:00:00;1.199733789
AL;2035-01-02 09:00:00;1.199325776
AL;2035-01-02 10:00:00;1.204531501
AL;2035-01-02 11:00:00;1.219233830
AL;2035-01-02 12:00:00;1.226861026
AL;2035-01-02 13:00:00;1.235926767
AL;2035-01-02 14:00:00;1.265754688
AL;2035-01-02 15:00:00;1.305314021
AL;2035-01-02 16:00:00;1.338477591
AL;2035-01-02 17:00:00;1.312993997
AL;2035-01-02 18:00:00;1.254248367
AL;2035-01-02 19:00:00;1.213975864
AL;2035-01-02 20:00:00;1.197476790
AL;2035-01-02 21:00:00;1.181891773
AL;2035-01-02 22:00:00;1.170525844
AL;2035-01-02 23:00:00;1.161025112
AL;2035-01-03 00:00:00;1.153787341
AL;2035-01-03 01:00:00;1.150135207
AL;2035-01-03 02:00:00;1.149793585
AL;2035-01-03 03:00:00;1.148744806
AL;2035-01-03 04:00:00;1.150798035
AL;2035-01-03 05:00:00;1.164392338
AL;2035-01-03 06:00:00;1.203278274
AL;2035-01-03 07:00:00;1.209743873
AL;2035-01-03 08:00:00;1.203127856
AL;2035-01-03 09:00:00;1.200507246
AL;2035-01-03 10:00:00;1.202943177
AL;2035-01-03 11:00:00;1.217040970
AL;2035-01-03 12:00:00;1.227533022
AL;2035-01-03 13:00:00;1.237354831
AL;2035-01-03 14:00:00;1.266606441
AL;2035-01-03 15:00:00;1.305883800
AL;2035-01-03 16:00:00;1.338630295
AL;2035-01-03 17:00:00;1.308609917
AL;2035-01-03 18:00:00;1.253694876
AL;2035-01-03 19:00:00;1.218985970
AL;2035-01-03 20:00:00;1.206262687
AL;2035-01-03 21:00:00;1.183884099
AL;2035-01-03 22:00:00;1.170892905
AL;2035-01-03 23:00:00;1.162898401
AL;2035-01-04 00:00:00;1.154708538
AL;2035-01-04 01:00:00;1.151456001
AL;2035-01-04 02:00:00;1.150724785
AL;2035-01-04 03:00:00;1.149130728
AL;2035-01-04 04:00:00;1.151145160
AL;2035-01-04 05:00:00;1.165310532
AL;2035-01-04 06:00:00;1.216138889
AL;2035-01-04 07:00:00;1.217306245
AL;2035-01-04 08:00:00;1.203677004
AL;2035-01-04 09:00:00;1.199665976
AL;2035-01-04 10:00:00;1.203599305
AL;2035-01-04 11:00:00;1.219223922
AL;2035-01-04 12:00:00;1.230432106
AL;2035-01-04 13:00:00;1.242994403
AL;2035-01-04 14:00:00;1.278185288
AL;2035-01-04 15:00:00;1.323460350
AL;2035-01-04 16:00:00;1.359615312
AL;2035-01-04 17:00:00;1.326969845
AL;2035-01-04 18:00:00;1.264895985
AL;2035-01-04 19:00:00;1.225067485
AL;2035-01-04 20:00:00;1.210647657
AL;2035-01-04 21:00:00;1.187294757
AL;2035-01-04 22:00:00;1.174208751
AL;2035-01-04 23:00:00;1.164247060
AL;2035-01-05 00:00:00;1.155077971
AL;2035-01-05 01:00:00;1.150179783
AL;2035-01-05 02:00:00;1.148839114
AL;2035-01-05 03:00:00;1.146872875
AL;2035-01-05 04:00:00;1.149078998
AL;2035-01-05 05:00:00;1.163846555
AL;2035-01-05 06:00:00;1.201564553
AL;2035-01-05 07:00:00;1.205974865
AL;2035-01-05 08:00:00;1.202838054
AL;2035-01-05 09:00:00;1.201369668
AL;2035-01-05 10:00:00;1.207388991
AL;2035-01-05 11:00:00;1.226746797
AL;2035-01-05 12:00:00;1.237891300
AL;2035-01-05 13:00:00;1.249802585
AL;2035-01-05 14:00:00;1.285653383
AL;2035-01-05 15:00:00;1.331690524
AL;2035-01-05 16:00:00;1.368665968
AL;2035-01-05 17:00:00;1.338185740
AL;2035-01-05 18:00:00;1.271428880
AL;2035-01-05 19:00:00;1.228584523
AL;2035-01-05 20:00:00;1.212363639
AL;2035-01-05 21:00:00;1.191247439
AL;2035-01-05 22:00:00;1.177842009
AL;2035-01-05 23:00:00;1.166084103
AL;2035-01-06 00:00:00;1.156433267
AL;2035-01-06 01:00:00;1.150846499
AL;2035-01-06 02:00:00;1.149101260
AL;2035-01-06 03:00:00;1.147000141
AL;2035-01-06 04:00:00;1.149301892
AL;2035-01-06 05:00:00;1.163146832
AL;2035-01-06 06:00:00;1.191624937
AL;2035-01-06 07:00:00;1.203565918
AL;2035-01-06 08:00:00;1.204515156
AL;2035-01-06 09:00:00;1.206274936
AL;2035-01-06 10:00:00;1.215225141
AL;2035-01-06 11:00:00;1.236066364
AL;2035-01-06 12:00:00;1.247281709
AL;2035-01-06 13:00:00;1.259927239
AL;2035-01-06 14:00:00;1.295929840
AL;2035-01-06 15:00:00;1.343477482
AL;2035-01-06 16:00:00;1.381769759
AL;2035-01-06 17:00:00;1.352188865
AL;2035-01-06 18:00:00;1.279808348
AL;2035-01-06 19:00:00;1.234334812
AL;2035-01-06 20:00:00;1.217076253
AL;2035-01-06 21:00:00;1.197827171
AL;2035-01-06 22:00:00;1.185430701
AL;2035-01-06 23:00:00;1.192077224
AL;2035-01-07 00:00:00;1.183284405
AL;2035-01-07 01:00:00;1.171460167
AL;2035-01-07 02:00:00;1.167386327
AL;2035-01-07 03:00:00;1.159646537
